,node_id,Encoded_Regionname
8988,8988,2
8989,8989,2
8990,8990,2
8991,8991,2
8992,8992,2
8993,8993,2
8994,8994,2
8995,8995,2
8996,8996,2
8997,8997,2
8998,8998,2
8999,8999,2
9000,9000,2
9001,9001,2
9002,9002,2
9003,9003,0
9004,9004,4
9005,9005,4
9006,9006,4
9007,9007,4
9008,9008,0
9009,9009,0
9010,9010,0
9011,9011,0
9012,9012,0
9013,9013,0
9014,9014,0
9015,9015,4
9016,9016,5
9017,9017,5
9018,9018,0
9019,9019,0
9020,9020,5
9021,9021,5
9022,9022,5
9023,9023,5
9024,9024,2
9025,9025,2
9026,9026,2
9027,9027,2
9028,9028,6
9029,9029,6
9030,9030,6
9031,9031,6
9032,9032,6
9033,9033,2
9034,9034,2
9035,9035,2
9036,9036,2
9037,9037,2
9038,9038,0
9039,9039,0
9040,9040,2
9041,9041,2
9042,9042,6
9043,9043,6
9044,9044,0
9045,9045,4
9046,9046,1
9047,9047,5
9048,9048,0
9049,9049,0
9050,9050,2
9051,9051,2
9052,9052,2
9053,9053,2
9054,9054,2
9055,9055,2
9056,9056,2
9057,9057,2
9058,9058,2
9059,9059,2
9060,9060,4
9061,9061,5
9062,9062,5
9063,9063,5
9064,9064,5
9065,9065,5
9066,9066,5
9067,9067,5
9068,9068,5
9069,9069,5
9070,9070,5
9071,9071,5
9072,9072,0
9073,9073,0
9074,9074,0
9075,9075,5
9076,9076,6
9077,9077,6
9078,9078,6
9079,9079,6
9080,9080,6
9081,9081,0
9082,9082,0
9083,9083,0
9084,9084,0
9085,9085,6
9086,9086,6
9087,9087,2
9088,9088,2
9089,9089,5
9090,9090,5
9091,9091,5
9092,9092,5
9093,9093,5
9094,9094,5
9095,9095,5
9096,9096,4
9097,9097,6
9098,9098,2
9099,9099,5
9100,9100,5
9101,9101,5
9102,9102,5
9103,9103,5
9104,9104,5
9105,9105,6
9106,9106,6
9107,9107,5
9108,9108,7
9109,9109,7
9110,9110,3
9111,9111,4
9112,9112,4
9113,9113,4
9114,9114,5
9115,9115,5
9116,9116,5
9117,9117,2
9118,9118,2
9119,9119,2
9120,9120,2
9121,9121,0
9122,9122,6
9123,9123,6
9124,9124,5
9125,9125,1
9126,9126,1
9127,9127,4
9128,9128,4
9129,9129,0
9130,9130,0
9131,9131,0
9132,9132,0
9133,9133,0
9134,9134,4
9135,9135,5
9136,9136,5
9137,9137,5
9138,9138,5
9139,9139,6
9140,9140,2
9141,9141,2
9142,9142,0
9143,9143,2
9144,9144,2
9145,9145,5
9146,9146,5
9147,9147,5
9148,9148,5
9149,9149,4
9150,9150,4
9151,9151,5
9152,9152,5
9153,9153,4
9154,9154,2
9155,9155,2
9156,9156,5
9157,9157,5
9158,9158,5
9159,9159,5
9160,9160,5
9161,9161,2
9162,9162,2
9163,9163,2
9164,9164,2
9165,9165,2
9166,9166,2
9167,9167,2
9168,9168,2
9169,9169,2
9170,9170,2
9171,9171,2
9172,9172,2
9173,9173,2
9174,9174,2
9175,9175,2
9176,9176,2
9177,9177,2
9178,9178,2
9179,9179,2
9180,9180,2
9181,9181,2
9182,9182,2
9183,9183,2
9184,9184,2
9185,9185,2
9186,9186,0
9187,9187,0
9188,9188,0
9189,9189,0
9190,9190,4
9191,9191,2
9192,9192,5
9193,9193,5
9194,9194,5
9195,9195,6
9196,9196,4
9197,9197,6
9198,9198,6
9199,9199,6
9200,9200,5
9201,9201,5
9202,9202,2
9203,9203,2
9204,9204,2
9205,9205,5
9206,9206,5
9207,9207,5
9208,9208,5
9209,9209,5
9210,9210,5
9211,9211,5
9212,9212,5
9213,9213,5
9214,9214,5
9215,9215,6
9216,9216,6
9217,9217,6
9218,9218,6
9219,9219,6
9220,9220,6
9221,9221,6
9222,9222,5
9223,9223,6
9224,9224,6
9225,9225,6
9226,9226,6
9227,9227,0
9228,9228,0
9229,9229,2
9230,9230,2
9231,9231,2
9232,9232,2
9233,9233,2
9234,9234,2
9235,9235,2
9236,9236,5
9237,9237,5
9238,9238,5
9239,9239,5
9240,9240,6
9241,9241,0
9242,9242,0
9243,9243,0
9244,9244,0
9245,9245,0
9246,9246,0
9247,9247,2
9248,9248,6
9249,9249,6
9250,9250,6
9251,9251,6
9252,9252,6
9253,9253,6
9254,9254,6
9255,9255,6
9256,9256,6
9257,9257,6
9258,9258,2
9259,9259,2
9260,9260,4
9261,9261,4
9262,9262,6
9263,9263,6
9264,9264,6
9265,9265,6
9266,9266,6
9267,9267,2
9268,9268,6
9269,9269,6
9270,9270,2
9271,9271,2
9272,9272,6
9273,9273,6
9274,9274,2
9275,9275,2
9276,9276,6
9277,9277,6
9278,9278,6
9279,9279,6
9280,9280,6
9281,9281,5
9282,9282,5
9283,9283,5
9284,9284,6
9285,9285,6
9286,9286,6
9287,9287,5
9288,9288,5
9289,9289,5
9290,9290,5
9291,9291,6
9292,9292,5
9293,9293,5
9294,9294,5
9295,9295,5
9296,9296,5
9297,9297,5
9298,9298,5
9299,9299,5
9300,9300,5
9301,9301,0
9302,9302,0
9303,9303,0
9304,9304,5
9305,9305,5
9306,9306,5
9307,9307,5
9308,9308,5
9309,9309,5
9310,9310,5
9311,9311,5
9312,9312,5
9313,9313,5
9314,9314,1
9315,9315,5
9316,9316,0
9317,9317,0
9318,9318,0
9319,9319,0
9320,9320,0
9321,9321,0
9322,9322,0
9323,9323,5
9324,9324,5
9325,9325,5
9326,9326,5
9327,9327,5
9328,9328,5
9329,9329,2
9330,9330,2
9331,9331,2
9332,9332,2
9333,9333,2
9334,9334,2
9335,9335,2
9336,9336,2
9337,9337,2
9338,9338,2
9339,9339,0
9340,9340,2
9341,9341,2
9342,9342,2
9343,9343,2
9344,9344,5
9345,9345,0
9346,9346,0
9347,9347,0
9348,9348,5
9349,9349,5
9350,9350,5
9351,9351,5
9352,9352,2
9353,9353,5
9354,9354,5
9355,9355,4
9356,9356,4
9357,9357,5
9358,9358,5
9359,9359,5
9360,9360,5
9361,9361,5
9362,9362,5
9363,9363,5
9364,9364,5
9365,9365,4
9366,9366,4
9367,9367,4
9368,9368,2
9369,9369,2
9370,9370,2
9371,9371,0
9372,9372,0
9373,9373,0
9374,9374,0
9375,9375,0
9376,9376,4
9377,9377,4
9378,9378,4
9379,9379,0
9380,9380,0
9381,9381,0
9382,9382,0
9383,9383,0
9384,9384,0
9385,9385,0
9386,9386,0
9387,9387,0
9388,9388,2
9389,9389,2
9390,9390,5
9391,9391,5
9392,9392,0
9393,9393,0
9394,9394,0
9395,9395,0
9396,9396,0
9397,9397,0
9398,9398,5
9399,9399,5
9400,9400,5
9401,9401,5
9402,9402,5
9403,9403,2
9404,9404,2
9405,9405,2
9406,9406,6
9407,9407,6
9408,9408,6
9409,9409,6
9410,9410,6
9411,9411,6
9412,9412,6
9413,9413,6
9414,9414,2
9415,9415,2
9416,9416,0
9417,9417,2
9418,9418,2
9419,9419,2
9420,9420,2
9421,9421,6
9422,9422,6
9423,9423,6
9424,9424,6
9425,9425,0
9426,9426,0
9427,9427,6
9428,9428,6
9429,9429,6
9430,9430,5
9431,9431,5
9432,9432,0
9433,9433,0
9434,9434,0
9435,9435,0
9436,9436,0
9437,9437,2
9438,9438,2
9439,9439,2
9440,9440,6
9441,9441,2
9442,9442,2
9443,9443,2
9444,9444,4
9445,9445,5
9446,9446,5
9447,9447,5
9448,9448,5
9449,9449,5
9450,9450,5
9451,9451,5
9452,9452,5
9453,9453,5
9454,9454,5
9455,9455,5
9456,9456,5
9457,9457,5
9458,9458,0
9459,9459,0
9460,9460,0
9461,9461,0
9462,9462,0
9463,9463,5
9464,9464,5
9465,9465,5
9466,9466,6
9467,9467,6
9468,9468,6
9469,9469,5
9470,9470,5
9471,9471,0
9472,9472,6
9473,9473,6
9474,9474,6
9475,9475,6
9476,9476,2
9477,9477,2
9478,9478,2
9479,9479,2
9480,9480,2
9481,9481,2
9482,9482,5
9483,9483,5
9484,9484,5
9485,9485,2
9486,9486,6
9487,9487,2
9488,9488,2
9489,9489,1
9490,9490,0
9491,9491,6
9492,9492,5
9493,9493,6
9494,9494,5
9495,9495,2
9496,9496,7
9497,9497,7
9498,9498,4
9499,9499,4
9500,9500,4
9501,9501,4
9502,9502,4
9503,9503,2
9504,9504,2
9505,9505,5
9506,9506,2
9507,9507,0
9508,9508,0
9509,9509,6
9510,9510,5
9511,9511,1
9512,9512,1
9513,9513,4
9514,9514,4
9515,9515,4
9516,9516,0
9517,9517,0
9518,9518,0
9519,9519,0
9520,9520,0
9521,9521,4
9522,9522,4
9523,9523,4
9524,9524,4
9525,9525,4
9526,9526,5
9527,9527,5
9528,9528,5
9529,9529,6
9530,9530,6
9531,9531,4
9532,9532,2
9533,9533,2
9534,9534,2
9535,9535,2
9536,9536,2
9537,9537,2
9538,9538,2
9539,9539,2
9540,9540,5
9541,9541,0
9542,9542,0
9543,9543,0
9544,9544,0
9545,9545,2
9546,9546,2
9547,9547,2
9548,9548,5
9549,9549,4
9550,9550,5
9551,9551,4
9552,9552,4
9553,9553,2
9554,9554,2
9555,9555,2
9556,9556,2
9557,9557,6
9558,9558,5
9559,9559,5
9560,9560,5
9561,9561,5
9562,9562,5
9563,9563,5
9564,9564,5
9565,9565,5
9566,9566,5
9567,9567,2
9568,9568,2
9569,9569,2
9570,9570,2
9571,9571,2
9572,9572,2
9573,9573,2
9574,9574,2
9575,9575,2
9576,9576,2
9577,9577,2
9578,9578,2
9579,9579,2
9580,9580,2
9581,9581,2
9582,9582,0
9583,9583,0
9584,9584,0
9585,9585,0
9586,9586,0
9587,9587,4
9588,9588,4
9589,9589,5
9590,9590,4
9591,9591,6
9592,9592,6
9593,9593,6
9594,9594,6
9595,9595,4
9596,9596,5
9597,9597,5
9598,9598,5
9599,9599,5
9600,9600,5
9601,9601,6
9602,9602,6
9603,9603,6
9604,9604,6
9605,9605,5
9606,9606,6
9607,9607,6
9608,9608,6
9609,9609,6
9610,9610,6
9611,9611,5
9612,9612,5
9613,9613,6
9614,9614,6
9615,9615,6
9616,9616,6
9617,9617,0
9618,9618,0
9619,9619,2
9620,9620,2
9621,9621,2
9622,9622,5
9623,9623,0
9624,9624,0
9625,9625,0
9626,9626,0
9627,9627,0
9628,9628,2
9629,9629,2
9630,9630,2
9631,9631,6
9632,9632,6
9633,9633,6
9634,9634,2
9635,9635,6
9636,9636,6
9637,9637,6
9638,9638,6
9639,9639,5
9640,9640,5
9641,9641,2
9642,9642,2
9643,9643,6
9644,9644,6
9645,9645,6
9646,9646,6
9647,9647,6
9648,9648,6
9649,9649,6
9650,9650,6
9651,9651,6
9652,9652,5
9653,9653,5
9654,9654,6
9655,9655,5
9656,9656,5
9657,9657,5
9658,9658,5
9659,9659,5
9660,9660,0
9661,9661,0
9662,9662,1
9663,9663,5
9664,9664,5
9665,9665,5
9666,9666,5
9667,9667,5
9668,9668,1
9669,9669,0
9670,9670,0
9671,9671,0
9672,9672,0
9673,9673,0
9674,9674,6
9675,9675,6
9676,9676,5
9677,9677,5
9678,9678,5
9679,9679,5
9680,9680,5
9681,9681,2
9682,9682,2
9683,9683,2
9684,9684,2
9685,9685,2
9686,9686,2
9687,9687,2
9688,9688,2
9689,9689,2
9690,9690,2
9691,9691,5
9692,9692,5
9693,9693,5
9694,9694,5
9695,9695,2
9696,9696,2
9697,9697,2
9698,9698,2
9699,9699,2
9700,9700,5
9701,9701,6
9702,9702,4
9703,9703,5
9704,9704,5
9705,9705,5
9706,9706,4
9707,9707,5
9708,9708,5
9709,9709,5
9710,9710,5
9711,9711,5
9712,9712,5
9713,9713,4
9714,9714,2
9715,9715,2
9716,9716,2
9717,9717,2
9718,9718,2
9719,9719,2
9720,9720,2
9721,9721,0
9722,9722,0
9723,9723,0
9724,9724,2
9725,9725,2
9726,9726,4
9727,9727,6
9728,9728,6
9729,9729,6
9730,9730,4
9731,9731,4
9732,9732,4
9733,9733,0
9734,9734,0
9735,9735,0
9736,9736,2
9737,9737,0
9738,9738,0
9739,9739,5
9740,9740,6
9741,9741,6
9742,9742,6
9743,9743,6
9744,9744,6
9745,9745,2
9746,9746,2
9747,9747,2
9748,9748,2
9749,9749,2
9750,9750,2
9751,9751,0
9752,9752,4
9753,9753,4
9754,9754,4
9755,9755,4
9756,9756,6
9757,9757,5
9758,9758,5
9759,9759,5
9760,9760,5
9761,9761,5
9762,9762,2
9763,9763,2
9764,9764,6
9765,9765,2
9766,9766,2
9767,9767,2
9768,9768,2
9769,9769,2
9770,9770,2
9771,9771,2
9772,9772,2
9773,9773,2
9774,9774,2
9775,9775,5
9776,9776,5
9777,9777,5
9778,9778,5
9779,9779,5
9780,9780,5
9781,9781,5
9782,9782,5
9783,9783,5
9784,9784,5
9785,9785,5
9786,9786,5
9787,9787,5
9788,9788,0
9789,9789,0
9790,9790,0
9791,9791,5
9792,9792,5
9793,9793,6
9794,9794,6
9795,9795,0
9796,9796,0
9797,9797,0
9798,9798,2
9799,9799,6
9800,9800,6
9801,9801,6
9802,9802,2
9803,9803,2
9804,9804,5
9805,9805,5
9806,9806,5
9807,9807,5
9808,9808,4
9809,9809,2
9810,9810,2
9811,9811,2
9812,9812,2
9813,9813,6
9814,9814,5
9815,9815,5
9816,9816,6
9817,9817,6
9818,9818,2
9819,9819,7
9820,9820,7
9821,9821,7
9822,9822,2
9823,9823,2
9824,9824,2
9825,9825,2
9826,9826,0
9827,9827,0
9828,9828,0
9829,9829,6
9830,9830,6
9831,9831,5
9832,9832,4
9833,9833,4
9834,9834,1
9835,9835,0
9836,9836,0
9837,9837,0
9838,9838,0
9839,9839,0
9840,9840,4
9841,9841,5
9842,9842,5
9843,9843,5
9844,9844,4
9845,9845,6
9846,9846,6
9847,9847,6
9848,9848,6
9849,9849,4
9850,9850,2
9851,9851,2
9852,9852,0
9853,9853,2
9854,9854,2
9855,9855,2
9856,9856,2
9857,9857,2
9858,9858,0
9859,9859,2
9860,9860,2
9861,9861,5
9862,9862,5
9863,9863,4
9864,9864,4
9865,9865,4
9866,9866,4
9867,9867,5
9868,9868,1
9869,9869,4
9870,9870,2
9871,9871,2
9872,9872,2
9873,9873,5
9874,9874,5
9875,9875,5
9876,9876,5
9877,9877,2
9878,9878,2
9879,9879,2
9880,9880,2
9881,9881,2
9882,9882,2
9883,9883,2
9884,9884,2
9885,9885,2
9886,9886,2
9887,9887,2
9888,9888,2
9889,9889,2
9890,9890,2
9891,9891,2
9892,9892,2
9893,9893,2
9894,9894,2
9895,9895,2
9896,9896,3
9897,9897,0
9898,9898,0
9899,9899,0
9900,9900,5
9901,9901,4
9902,9902,4
9903,9903,5
9904,9904,5
9905,9905,0
9906,9906,4
9907,9907,6
9908,9908,1
9909,9909,5
9910,9910,5
9911,9911,5
9912,9912,5
9913,9913,5
9914,9914,6
9915,9915,4
9916,9916,6
9917,9917,5
9918,9918,6
9919,9919,6
9920,9920,6
9921,9921,6
9922,9922,6
9923,9923,5
9924,9924,5
9925,9925,6
9926,9926,0
9927,9927,0
9928,9928,0
9929,9929,0
9930,9930,2
9931,9931,2
9932,9932,2
9933,9933,2
9934,9934,2
9935,9935,2
9936,9936,2
9937,9937,2
9938,9938,5
9939,9939,6
9940,9940,0
9941,9941,0
9942,9942,0
9943,9943,0
9944,9944,0
9945,9945,0
9946,9946,0
9947,9947,0
9948,9948,0
9949,9949,2
9950,9950,6
9951,9951,2
9952,9952,4
9953,9953,5
9954,9954,5
9955,9955,2
9956,9956,2
9957,9957,2
9958,9958,6
9959,9959,6
9960,9960,6
9961,9961,5
9962,9962,5
9963,9963,6
9964,9964,6
9965,9965,5
9966,9966,5
9967,9967,5
9968,9968,6
9969,9969,6
9970,9970,6
9971,9971,6
9972,9972,5
9973,9973,5
9974,9974,4
9975,9975,6
9976,9976,5
9977,9977,5
9978,9978,5
9979,9979,5
9980,9980,5
9981,9981,5
9982,9982,5
9983,9983,5
9984,9984,5
9985,9985,5
9986,9986,5
9987,9987,0
9988,9988,5
9989,9989,0
9990,9990,0
9991,9991,5
9992,9992,5
9993,9993,5
9994,9994,5
9995,9995,5
9996,9996,5
9997,9997,5
9998,9998,5
9999,9999,1
10000,10000,1
10001,10001,5
10002,10002,5
10003,10003,0
10004,10004,0
10005,10005,5
10006,10006,5
10007,10007,5
10008,10008,5
10009,10009,5
10010,10010,5
10011,10011,5
10012,10012,5
10013,10013,5
10014,10014,2
10015,10015,6
10016,10016,2
10017,10017,2
10018,10018,2
10019,10019,2
10020,10020,2
10021,10021,2
10022,10022,2
10023,10023,2
10024,10024,2
10025,10025,2
10026,10026,2
10027,10027,2
10028,10028,2
10029,10029,0
10030,10030,0
10031,10031,2
10032,10032,2
10033,10033,2
10034,10034,2
10035,10035,6
10036,10036,5
10037,10037,5
10038,10038,5
10039,10039,5
10040,10040,0
10041,10041,6
10042,10042,5
10043,10043,5
10044,10044,5
10045,10045,5
10046,10046,5
10047,10047,5
10048,10048,2
10049,10049,2
10050,10050,5
10051,10051,5
10052,10052,4
10053,10053,5
10054,10054,5
10055,10055,5
10056,10056,5
10057,10057,5
10058,10058,5
10059,10059,5
10060,10060,5
10061,10061,5
10062,10062,1
10063,10063,4
10064,10064,4
10065,10065,2
10066,10066,2
10067,10067,2
10068,10068,2
10069,10069,2
10070,10070,2
10071,10071,2
10072,10072,2
10073,10073,2
10074,10074,2
10075,10075,2
10076,10076,2
10077,10077,2
10078,10078,2
10079,10079,2
10080,10080,0
10081,10081,0
10082,10082,0
10083,10083,0
10084,10084,4
10085,10085,4
10086,10086,6
10087,10087,6
10088,10088,6
10089,10089,6
10090,10090,4
10091,10091,4
10092,10092,0
10093,10093,0
10094,10094,0
10095,10095,0
10096,10096,0
10097,10097,0
10098,10098,0
10099,10099,0
10100,10100,4
10101,10101,4
10102,10102,5
10103,10103,5
10104,10104,0
10105,10105,0
10106,10106,0
10107,10107,0
10108,10108,5
10109,10109,5
10110,10110,5
10111,10111,5
10112,10112,2
10113,10113,2
10114,10114,2
10115,10115,2
10116,10116,2
10117,10117,2
10118,10118,2
10119,10119,6
10120,10120,6
10121,10121,6
10122,10122,6
10123,10123,6
10124,10124,6
10125,10125,6
10126,10126,2
10127,10127,2
10128,10128,2
10129,10129,2
10130,10130,2
10131,10131,0
10132,10132,0
10133,10133,2
10134,10134,2
10135,10135,2
10136,10136,2
10137,10137,6
10138,10138,6
10139,10139,0
10140,10140,0
10141,10141,4
10142,10142,4
10143,10143,4
10144,10144,4
10145,10145,5
10146,10146,6
10147,10147,6
10148,10148,5
10149,10149,5
10150,10150,5
10151,10151,5
10152,10152,5
10153,10153,5
10154,10154,5
10155,10155,0
10156,10156,0
10157,10157,0
10158,10158,2
10159,10159,2
10160,10160,2
10161,10161,2
10162,10162,2
10163,10163,2
10164,10164,2
10165,10165,2
10166,10166,2
10167,10167,2
10168,10168,2
10169,10169,2
10170,10170,5
10171,10171,5
10172,10172,5
10173,10173,4
10174,10174,5
10175,10175,5
10176,10176,5
10177,10177,5
10178,10178,5
10179,10179,5
10180,10180,5
10181,10181,5
10182,10182,5
10183,10183,5
10184,10184,5
10185,10185,5
10186,10186,5
10187,10187,0
10188,10188,0
10189,10189,0
10190,10190,0
10191,10191,0
10192,10192,0
10193,10193,0
10194,10194,0
10195,10195,0
10196,10196,0
10197,10197,5
10198,10198,6
10199,10199,6
10200,10200,6
10201,10201,6
10202,10202,6
10203,10203,6
10204,10204,6
10205,10205,6
10206,10206,6
10207,10207,6
10208,10208,5
10209,10209,5
10210,10210,0
10211,10211,0
10212,10212,2
10213,10213,6
10214,10214,6
10215,10215,6
10216,10216,6
10217,10217,6
10218,10218,6
10219,10219,2
10220,10220,2
10221,10221,5
10222,10222,5
10223,10223,5
10224,10224,5
10225,10225,5
10226,10226,5
10227,10227,5
10228,10228,5
10229,10229,5
10230,10230,4
10231,10231,6
10232,10232,0
10233,10233,0
10234,10234,2
10235,10235,2
10236,10236,2
10237,10237,2
10238,10238,0
10239,10239,6
10240,10240,5
10241,10241,5
10242,10242,5
10243,10243,5
10244,10244,6
10245,10245,6
10246,10246,6
10247,10247,6
10248,10248,5
10249,10249,5
10250,10250,2
10251,10251,7
10252,10252,7
10253,10253,3
10254,10254,4
10255,10255,4
10256,10256,5
10257,10257,5
10258,10258,2
10259,10259,2
10260,10260,0
10261,10261,0
10262,10262,0
10263,10263,0
10264,10264,0
10265,10265,0
10266,10266,0
10267,10267,0
10268,10268,0
10269,10269,0
10270,10270,0
10271,10271,0
10272,10272,0
10273,10273,0
10274,10274,0
10275,10275,0
10276,10276,0
10277,10277,0
10278,10278,0
10279,10279,0
10280,10280,0
10281,10281,4
10282,10282,5
10283,10283,5
10284,10284,5
10285,10285,6
10286,10286,6
10287,10287,6
10288,10288,4
10289,10289,4
10290,10290,4
10291,10291,4
10292,10292,2
10293,10293,2
10294,10294,2
10295,10295,2
10296,10296,2
10297,10297,2
10298,10298,2
10299,10299,2
10300,10300,0
10301,10301,0
10302,10302,0
10303,10303,2
10304,10304,5
10305,10305,5
10306,10306,5
10307,10307,5
10308,10308,5
10309,10309,4
10310,10310,4
10311,10311,4
10312,10312,4
10313,10313,2
10314,10314,2
10315,10315,2
10316,10316,2
10317,10317,2
10318,10318,2
10319,10319,2
10320,10320,2
10321,10321,5
10322,10322,5
10323,10323,5
10324,10324,5
10325,10325,5
10326,10326,5
10327,10327,5
10328,10328,5
10329,10329,2
10330,10330,2
10331,10331,2
10332,10332,2
10333,10333,2
10334,10334,2
10335,10335,2
10336,10336,2
10337,10337,2
10338,10338,2
10339,10339,2
10340,10340,2
10341,10341,2
10342,10342,2
10343,10343,2
10344,10344,2
10345,10345,2
10346,10346,2
10347,10347,2
10348,10348,0
10349,10349,0
10350,10350,0
10351,10351,0
10352,10352,0
10353,10353,2
10354,10354,5
10355,10355,5
10356,10356,5
10357,10357,4
10358,10358,6
10359,10359,6
10360,10360,1
10361,10361,6
10362,10362,5
10363,10363,5
10364,10364,5
10365,10365,5
10366,10366,5
10367,10367,5
10368,10368,5
10369,10369,6
10370,10370,6
10371,10371,6
10372,10372,6
10373,10373,0
10374,10374,5
10375,10375,5
10376,10376,6
10377,10377,6
10378,10378,6
10379,10379,6
10380,10380,6
10381,10381,6
10382,10382,6
10383,10383,5
10384,10384,5
10385,10385,5
10386,10386,5
10387,10387,6
10388,10388,0
10389,10389,0
10390,10390,0
10391,10391,2
10392,10392,2
10393,10393,2
10394,10394,2
10395,10395,2
10396,10396,2
10397,10397,2
10398,10398,6
10399,10399,6
10400,10400,6
10401,10401,1
10402,10402,0
10403,10403,0
10404,10404,2
10405,10405,2
10406,10406,6
10407,10407,6
10408,10408,6
10409,10409,2
10410,10410,2
10411,10411,2
10412,10412,4
10413,10413,4
10414,10414,4
10415,10415,6
10416,10416,6
10417,10417,6
10418,10418,2
10419,10419,6
10420,10420,6
10421,10421,2
10422,10422,6
10423,10423,5
10424,10424,6
10425,10425,6
10426,10426,6
10427,10427,6
10428,10428,6
10429,10429,6
10430,10430,6
10431,10431,7
10432,10432,5
10433,10433,5
10434,10434,0
10435,10435,0
10436,10436,5
10437,10437,1
10438,10438,1
10439,10439,0
10440,10440,0
10441,10441,0
10442,10442,0
10443,10443,0
10444,10444,6
10445,10445,6
10446,10446,6
10447,10447,5
10448,10448,5
10449,10449,5
10450,10450,2
10451,10451,2
10452,10452,6
10453,10453,2
10454,10454,2
10455,10455,2
10456,10456,2
10457,10457,2
10458,10458,2
10459,10459,2
10460,10460,2
10461,10461,5
10462,10462,0
10463,10463,0
10464,10464,6
10465,10465,5
10466,10466,5
10467,10467,5
10468,10468,5
10469,10469,5
10470,10470,5
10471,10471,6
10472,10472,6
10473,10473,6
10474,10474,4
10475,10475,5
10476,10476,5
10477,10477,4
10478,10478,2
10479,10479,2
10480,10480,2
10481,10481,2
10482,10482,2
10483,10483,2
10484,10484,4
10485,10485,0
10486,10486,0
10487,10487,0
10488,10488,0
10489,10489,0
10490,10490,4
10491,10491,4
10492,10492,4
10493,10493,6
10494,10494,6
10495,10495,6
10496,10496,4
10497,10497,4
10498,10498,0
10499,10499,0
10500,10500,0
10501,10501,0
10502,10502,0
10503,10503,0
10504,10504,0
10505,10505,0
10506,10506,0
10507,10507,4
10508,10508,0
10509,10509,0
10510,10510,5
10511,10511,5
10512,10512,2
10513,10513,2
10514,10514,2
10515,10515,2
10516,10516,6
10517,10517,6
10518,10518,0
10519,10519,0
10520,10520,2
10521,10521,2
10522,10522,2
10523,10523,2
10524,10524,6
10525,10525,4
10526,10526,4
10527,10527,6
10528,10528,5
10529,10529,5
10530,10530,5
10531,10531,0
10532,10532,0
10533,10533,2
10534,10534,2
10535,10535,2
10536,10536,2
10537,10537,2
10538,10538,2
10539,10539,2
10540,10540,2
10541,10541,2
10542,10542,2
10543,10543,2
10544,10544,2
10545,10545,2
10546,10546,4
10547,10547,5
10548,10548,5
10549,10549,4
10550,10550,5
10551,10551,5
10552,10552,0
10553,10553,0
10554,10554,0
10555,10555,0
10556,10556,0
10557,10557,5
10558,10558,5
10559,10559,6
10560,10560,5
10561,10561,0
10562,10562,0
10563,10563,0
10564,10564,0
10565,10565,2
10566,10566,6
10567,10567,6
10568,10568,6
10569,10569,6
10570,10570,6
10571,10571,6
10572,10572,6
10573,10573,6
10574,10574,2
10575,10575,2
10576,10576,2
10577,10577,5
10578,10578,5
10579,10579,5
10580,10580,0
10581,10581,2
10582,10582,2
10583,10583,2
10584,10584,6
10585,10585,6
10586,10586,5
10587,10587,6
10588,10588,2
10589,10589,2
10590,10590,2
10591,10591,7
10592,10592,7
10593,10593,7
10594,10594,4
10595,10595,4
10596,10596,4
10597,10597,2
10598,10598,2
10599,10599,2
10600,10600,2
10601,10601,2
10602,10602,2
10603,10603,2
10604,10604,2
10605,10605,2
10606,10606,2
10607,10607,0
10608,10608,0
10609,10609,1
10610,10610,6
10611,10611,6
10612,10612,6
10613,10613,1
10614,10614,4
10615,10615,4
10616,10616,0
10617,10617,0
10618,10618,0
10619,10619,0
10620,10620,4
10621,10621,4
10622,10622,5
10623,10623,5
10624,10624,6
10625,10625,4
10626,10626,2
10627,10627,2
10628,10628,0
10629,10629,0
10630,10630,0
10631,10631,0
10632,10632,5
10633,10633,5
10634,10634,4
10635,10635,4
10636,10636,4
10637,10637,4
10638,10638,5
10639,10639,5
10640,10640,4
10641,10641,2
10642,10642,2
10643,10643,5
10644,10644,5
10645,10645,2
10646,10646,2
10647,10647,2
10648,10648,2
10649,10649,2
10650,10650,2
10651,10651,2
10652,10652,2
10653,10653,2
10654,10654,2
10655,10655,0
10656,10656,0
10657,10657,0
10658,10658,4
10659,10659,4
10660,10660,5
10661,10661,0
10662,10662,6
10663,10663,4
10664,10664,5
10665,10665,2
10666,10666,2
10667,10667,2
10668,10668,2
10669,10669,5
10670,10670,5
10671,10671,5
10672,10672,6
10673,10673,4
10674,10674,6
10675,10675,6
10676,10676,6
10677,10677,6
10678,10678,6
10679,10679,5
10680,10680,5
10681,10681,6
10682,10682,6
10683,10683,6
10684,10684,6
10685,10685,6
10686,10686,6
10687,10687,6
10688,10688,6
10689,10689,6
10690,10690,5
10691,10691,6
10692,10692,6
10693,10693,0
10694,10694,0
10695,10695,0
10696,10696,0
10697,10697,0
10698,10698,2
10699,10699,2
10700,10700,2
10701,10701,2
10702,10702,2
10703,10703,5
10704,10704,5
10705,10705,6
10706,10706,6
10707,10707,6
10708,10708,6
10709,10709,0
10710,10710,0
10711,10711,0
10712,10712,2
10713,10713,6
10714,10714,6
10715,10715,6
10716,10716,2
10717,10717,2
10718,10718,2
10719,10719,2
10720,10720,6
10721,10721,6
10722,10722,5
10723,10723,6
10724,10724,2
10725,10725,6
10726,10726,6
10727,10727,2
10728,10728,2
10729,10729,2
10730,10730,2
10731,10731,6
10732,10732,6
10733,10733,6
10734,10734,6
10735,10735,2
