,node_id,dest_id
7720,8443,1272
7721,8444,513
7722,8445,513
7723,8446,1212
7724,8447,513
7725,8448,1413
7726,8449,1381
7727,8450,560
7728,8451,1381
7729,8452,1381
7730,8453,1381
7731,8455,773
7732,8456,1154
7733,8458,773
7734,8460,1154
7735,8463,1005
7736,8464,346
7737,8466,1005
7738,8467,1398
7739,8468,1398
7740,8469,563
7741,8470,777
7742,8471,1398
7743,8472,1417
7744,8473,835
7745,8474,1401
7746,8475,1401
7747,8476,732
7748,8478,1071
7749,8479,1071
7750,8480,1071
7751,8481,1071
7752,8482,1206
7753,8483,1206
7754,8484,940
7755,8485,940
7756,8486,940
7757,8487,6
7758,8488,6
7759,8489,139
7760,8490,770
7761,8491,6
7762,8492,6
7763,8493,1502
7764,8494,1502
7765,8496,1502
7766,8497,421
7767,8498,516
7768,8499,868
7769,8500,1502
7770,8501,1502
7771,8502,1502
7772,8503,1502
7773,8504,1502
7774,8505,192
7775,8506,1113
7776,8507,1113
7777,8508,1071
7778,8509,1071
7779,8510,128
7780,8511,1071
7781,8512,1140
7782,8513,1071
7783,8514,940
7784,8515,1140
7785,8516,128
7786,8518,1466
7787,8520,110
7788,8521,983
7789,8522,228
7790,8523,1122
7791,8525,321
7792,8526,321
7793,8527,321
7794,8528,321
7795,8529,321
7796,8530,321
7797,8531,321
7798,8532,321
7799,8533,321
7800,8534,321
7801,8535,321
7802,8536,321
7803,8537,321
7804,8538,321
7805,8539,321
7806,8540,1371
7807,8541,285
7808,8542,285
7809,8543,285
7810,8544,285
7811,8545,1380
7812,8546,1380
7813,8547,1380
7814,8548,739
7815,8549,1424
7816,8550,1483
7817,8552,995
7818,8553,364
7819,8554,334
7820,8555,361
7821,8556,995
7822,8557,1292
7823,8558,1292
7824,8559,1292
7825,8560,1292
7826,8561,478
7827,8562,469
7828,8563,1087
7829,8564,478
7830,8565,1272
7831,8566,1272
7832,8567,1272
7833,8568,1272
7834,8569,25
7835,8570,1316
7836,8571,25
7837,8572,25
7838,8574,1316
7839,8575,1316
7840,8576,1316
7841,8577,1316
7842,8578,1316
7843,8579,1316
7844,8581,25
7845,8582,509
7846,8583,509
7847,8585,509
7848,8588,1360
7849,8589,1360
7850,8590,1360
7851,8591,1407
7852,8592,871
7853,8593,1246
7854,8594,251
7855,8595,251
7856,8596,868
7857,8597,670
7858,8598,1188
7859,8599,165
7860,8600,965
7861,8601,1424
7862,8602,1424
7863,8603,1424
7864,8604,1424
7865,8605,1424
7866,8607,572
7867,8608,110
7868,8609,1381
7869,8610,285
7870,8611,444
7871,8612,372
7872,8613,732
7873,8614,1265
7874,8615,1398
7875,8616,1063
7876,8617,1063
7877,8618,1417
7878,8619,1417
7879,8620,1417
7880,8621,1412
7881,8622,1508
7882,8624,378
7883,8625,15
7884,8626,1423
7885,8627,353
7886,8628,1380
7887,8629,1158
7888,8631,1156
7889,8632,67
7890,8633,609
7891,8634,6
7892,8635,1488
7893,8636,507
7894,8637,1014
7895,8638,1014
7896,8639,688
7897,8640,497
7898,8641,386
7899,8642,536
7900,8643,789
7901,8644,72
7902,8645,72
7903,8647,41
7904,8648,41
7905,8649,943
7906,8651,1361
7907,8652,231
7908,8653,1361
7909,8654,1071
7910,8655,1071
7911,8656,1071
7912,8658,770
7913,8659,801
7914,8660,901
7915,8661,302
7916,8662,901
7917,8663,495
7918,8664,329
7919,8665,1402
7920,8666,633
7921,8668,1279
7922,8669,824
7923,8670,947
7924,8671,118
7925,8672,987
7926,8673,514
7927,8674,514
7928,8675,1060
7929,8676,1205
7930,8677,1091
7931,8678,350
7932,8680,692
7933,8681,741
7934,8683,463
7935,8684,592
7936,8686,291
7937,8687,323
7938,8688,392
7939,8689,239
7940,8690,209
7941,8691,192
7942,8692,1113
7943,8693,165
7944,8694,165
7945,8695,922
7946,8696,704
7947,8697,951
7948,8698,502
7949,8699,502
7950,8700,142
7951,8701,614
7952,8702,614
7953,8703,979
7954,8704,1332
7955,8705,1202
7956,8707,412
7957,8708,777
7958,8709,1037
7959,8710,1037
7960,8711,1160
7961,8712,242
7962,8713,67
7963,8714,311
7964,8715,308
7965,8716,1367
7966,8717,1488
7967,8718,1368
7968,8719,673
7969,8720,1404
7970,8721,1404
7971,8722,423
7972,8723,1404
7973,8724,143
7974,8725,148
7975,8726,180
7976,8727,505
7977,8728,303
7978,8729,1253
7979,8730,342
7980,8731,32
7981,8732,228
7982,8733,228
7983,8735,296
7984,8737,954
7985,8738,321
7986,8739,321
7987,8740,321
7988,8741,852
7989,8742,763
7990,8744,958
7991,8745,1353
7992,8746,1353
7993,8750,1283
7994,8751,1177
7995,8752,1283
7996,8753,156
7997,8754,781
7998,8755,781
7999,8756,1470
8000,8757,1144
8001,8758,1011
8002,8759,697
8003,8760,697
8004,8761,1151
8005,8762,1151
8006,8763,815
8007,8764,815
8008,8766,343
8009,8767,835
8010,8768,1047
8011,8770,194
8012,8771,766
8013,8772,766
8014,8773,766
8015,8774,1380
8016,8775,552
8017,8776,552
8018,8777,598
8019,8778,88
8020,8779,422
8021,8780,1193
8022,8781,541
8023,8782,765
8024,8783,696
8025,8784,751
8026,8787,963
8027,8788,963
8028,8789,963
8029,8790,999
8030,8791,1467
8031,8792,1467
8032,8794,1308
8033,8795,1251
8034,8796,242
8035,8797,32
8036,8798,716
8037,8799,294
8038,8800,859
8039,8801,1088
8040,8802,552
8041,8803,1532
8042,8804,1532
8043,8805,1532
8044,8806,71
8045,8807,1532
8046,8808,1307
8047,8809,708
8048,8810,708
8049,8811,708
8050,8812,1360
8051,8813,1316
8052,8814,40
8053,8815,1077
8054,8816,610
8055,8817,40
8056,8818,610
8057,8819,363
8058,8820,1212
8059,8821,940
8060,8822,636
8061,8823,95
8062,8825,197
8063,8826,429
8064,8828,142
8065,8829,535
8066,8830,579
8067,8833,47
8068,8834,871
8069,8835,47
8070,8836,606
8071,8838,895
8072,8839,611
8073,8840,421
8074,8841,1407
8075,8842,421
8076,8843,1407
8077,8844,1113
8078,8847,98
8079,8848,773
8080,8849,698
8081,8850,1154
8082,8851,1138
8083,8852,1420
8084,8853,1268
8085,8854,602
8086,8855,1029
8087,8856,954
8088,8857,309
8089,8858,1019
8090,8859,1177
8091,8860,31
8092,8861,256
8093,8862,602
8094,8863,1312
8095,8864,684
8096,8865,1104
8097,8866,241
8098,8867,241
8099,8868,11
8100,8869,264
8101,8870,1400
8102,8871,628
8103,8873,280
8104,8874,280
8105,8883,1526
8106,8884,1381
8107,8885,1381
8108,8887,1381
8109,8888,1371
8110,8889,1371
8111,8890,708
8112,8891,1371
8113,8892,832
8114,8894,731
8115,8895,346
8116,8896,1498
8117,8897,1435
8118,8898,1265
8119,8899,853
8120,8900,750
8121,8901,1398
8122,8902,1398
8123,8903,750
8124,8904,1280
8125,8905,1188
8126,8906,1531
8127,8907,417
8128,8908,813
8129,8909,1100
8130,8910,1452
8131,8912,1423
8132,8913,1423
8133,8914,236
8134,8915,674
8135,8916,414
8136,8917,992
8137,8918,414
8138,8919,992
8139,8920,995
8140,8921,992
8141,8922,1190
8142,8923,430
8143,8924,839
8144,8925,1128
8145,8927,1446
8146,8928,1446
8147,8929,482
8148,8930,1156
8149,8931,67
8150,8932,609
8151,8933,38
8152,8934,507
8153,8935,507
8154,8936,507
8155,8937,38
8156,8938,39
8157,8939,236
8158,8940,497
8159,8941,688
8160,8942,688
8161,8943,688
8162,8944,688
8163,8945,1376
8164,8946,633
8165,8947,497
8166,8948,497
8167,8949,688
8168,8950,101
8169,8951,101
8170,8952,386
8171,8953,386
8172,8954,153
8173,8955,789
8174,8956,856
8175,8957,1355
8176,8958,66
8177,8959,1008
8178,8960,1036
8179,8961,445
8180,8962,445
8181,8963,445
8182,8964,1401
8183,8965,502
8184,8966,666
8185,8967,859
8186,8968,1269
8187,8969,499
8188,8970,499
8189,8971,694
8190,8972,51
8191,8973,51
8192,8974,51
8193,8975,51
8194,8976,521
8195,8977,499
8196,8978,1435
8197,8979,267
8198,8980,422
8199,8981,422
8200,8982,627
8201,8983,1207
8202,8984,302
8203,8985,801
8204,8986,901
8205,8987,1494
8206,8988,495
8207,8989,329
8208,8990,274
8209,8991,497
8210,8992,497
8211,8993,386
8212,8994,1478
8213,8995,1216
8214,8999,940
8215,9000,951
8216,9001,824
8217,9004,878
8218,9005,1475
8219,9006,1475
8220,9008,692
8221,9009,1326
8222,9010,477
8223,9011,1326
8224,9012,309
8225,9013,1095
8226,9014,741
8227,9015,113
8228,9016,770
8229,9017,139
8230,9018,1033
8231,9020,516
8232,9021,6
8233,9022,1502
8234,9023,1502
8235,9024,323
8236,9025,944
8237,9027,291
8238,9028,192
8239,9029,1526
8240,9030,165
8241,9031,1113
8242,9032,1526
8243,9033,922
8244,9035,5
8245,9040,572
8246,9041,572
8247,9042,59
8248,9043,142
8249,9044,1075
8250,9045,979
8251,9046,1332
8252,9048,88
8253,9049,396
8254,9050,508
8255,9051,933
8256,9053,311
8257,9054,1085
8258,9055,1235
8259,9057,1160
8260,9058,1160
8261,9059,308
8262,9060,1367
8263,9061,919
8264,9062,61
8265,9063,1404
8266,9064,919
8267,9065,1404
8268,9066,1404
8269,9067,1404
8270,9068,1527
8271,9069,582
8272,9070,582
8273,9071,501
8274,9072,1393
8275,9073,1393
8276,9074,148
8277,9075,177
8278,9076,367
8279,9077,997
8280,9078,1150
8281,9079,1196
8282,9080,84
8283,9081,1206
8284,9082,1534
8285,9083,375
8286,9084,375
8287,9085,348
8288,9088,321
8289,9089,410
8290,9090,423
8291,9091,1346
8292,9092,919
8293,9093,919
8294,9094,658
8295,9095,658
8296,9096,958
8297,9097,224
8298,9098,1283
8299,9099,1435
8300,9100,1435
8301,9101,1435
8302,9102,1435
8303,9103,185
8304,9104,1435
8305,9105,1142
8306,9106,393
8307,9107,294
8308,9108,793
8309,9109,1239
8310,9111,441
8311,9112,1459
8312,9113,1515
8313,9114,285
8314,9115,285
8315,9116,285
8316,9117,942
8317,9118,1516
8318,9119,676
8319,9120,815
8320,9122,766
8321,9123,511
8322,9124,869
8323,9127,552
8324,9128,552
8325,9129,88
8326,9130,88
8327,9131,88
8328,9132,1008
8329,9133,44
8330,9134,144
8331,9136,1295
8332,9137,1269
8333,9138,630
8334,9139,258
8335,9140,419
8336,9141,1467
8337,9142,1308
8338,9143,242
8339,9144,242
8340,9145,479
8341,9146,479
8342,9147,765
8343,9148,765
8344,9151,859
8345,9152,294
8346,9153,1088
8347,9154,752
8348,9155,1532
8349,9156,708
8350,9157,708
8351,9158,708
8352,9159,708
8353,9160,871
8354,9161,1255
8355,9162,1402
8356,9163,1031
8357,9164,363
8358,9165,1255
8359,9166,619
8360,9167,1402
8361,9168,87
8362,9169,303
8363,9170,303
8364,9171,1402
8365,9172,363
8366,9173,619
8367,9174,752
8368,9176,363
8369,9177,539
8370,9178,40
8371,9179,1218
8372,9180,539
8373,9181,40
8374,9182,735
8375,9183,735
8376,9184,256
8377,9185,636
8378,9186,472
8379,9187,1257
8380,9188,95
8381,9189,1010
8382,9191,956
8383,9192,1253
8384,9193,1253
8385,9194,429
8386,9195,826
8387,9197,724
8388,9198,224
8389,9199,1292
8390,9200,608
8391,9201,469
8392,9205,1407
8393,9206,469
8394,9207,1407
8395,9208,47
8396,9209,1289
8397,9210,1316
8398,9211,469
8399,9212,340
8400,9213,421
8401,9214,1407
8402,9215,971
8403,9216,971
8404,9217,172
8405,9219,330
8406,9220,444
8407,9221,877
8408,9222,1138
8409,9223,1029
8410,9224,638
8411,9225,638
8412,9227,249
8413,9228,153
8414,9229,22
8415,9230,671
8416,9231,671
8417,9232,1485
8418,9233,43
8419,9234,1358
8420,9235,1358
8421,9236,25
8422,9237,1316
8423,9238,25
8424,9239,1278
8425,9241,614
8426,9242,1445
8427,9243,1104
8428,9244,1389
8429,9245,1393
8430,9247,311
8431,9248,1431
8432,9249,628
8433,9250,1391
8434,9251,278
8435,9252,278
8436,9253,1099
8437,9255,649
8438,9256,1505
8439,9257,280
8440,9258,1324
8441,9259,412
8442,9261,1546
8443,9262,509
8444,9263,509
8445,9264,509
8446,9265,509
8447,9266,701
8448,9270,1212
8449,9271,513
8450,9272,487
8451,9273,1154
8452,9274,922
8453,9275,731
8454,9279,1349
8455,9280,1292
8456,9281,466
8457,9282,466
8458,9283,1265
8459,9284,504
8460,9285,766
8461,9286,766
8462,9287,1442
8463,9288,728
8464,9289,1398
8465,9290,1398
8466,9291,1063
8467,9292,1401
8468,9293,1417
8469,9294,1401
8470,9295,813
8471,9296,1417
8472,9297,1412
8473,9298,1412
8474,9299,813
8475,9300,417
8476,9301,1508
8477,9302,1100
8478,9304,353
8479,9305,1429
8480,9306,236
8481,9307,992
8482,9308,992
8483,9309,414
8484,9310,992
8485,9311,995
8486,9312,414
8487,9313,414
8488,9314,1244
8489,9315,1052
8490,9316,1042
8491,9317,839
8492,9320,1042
8493,9321,1007
8494,9322,67
8495,9323,686
8496,9324,507
8497,9325,38
8498,9326,236
8499,9327,236
8500,9328,674
8501,9329,1014
8502,9330,1014
8503,9331,688
8504,9332,688
8505,9333,497
8506,9334,101
8507,9335,688
8508,9336,386
8509,9337,536
8510,9338,402
8511,9339,417
8512,9340,856
8513,9341,676
8514,9342,676
8515,9343,256
8516,9344,1355
8517,9345,41
8518,9346,41
8519,9347,41
8520,9348,555
8521,9352,1350
8522,9353,666
8523,9354,859
8524,9355,1106
8525,9356,1046
8526,9357,770
8527,9358,770
8528,9359,422
8529,9360,801
8530,9361,991
8531,9362,564
8532,9363,302
8533,9364,801
8534,9365,833
8535,9366,833
8536,9368,1216
8537,9369,275
8538,9370,982
8539,9371,1383
8540,9373,1336
8541,9376,1475
8542,9379,153
8543,9380,477
8544,9382,741
8545,9383,741
8546,9384,1171
8547,9385,37
8548,9387,1534
8549,9388,940
8550,9389,940
8551,9390,139
8552,9391,139
8553,9392,1033
8554,9393,194
8555,9394,1033
8556,9395,1033
8557,9398,6
8558,9399,1502
8559,9400,1502
8560,9401,1502
8561,9402,421
8562,9403,944
8563,9404,1395
8564,9406,1113
8565,9407,192
8566,9408,1113
8567,9409,766
8568,9410,1526
8569,9411,1526
8570,9412,192
8571,9413,192
8572,9414,922
8573,9417,1071
8574,9418,699
8575,9419,951
8576,9420,502
8577,9421,59
8578,9422,142
8579,9423,142
8580,9424,16
8581,9425,771
8582,9426,452
8583,9427,412
8584,9428,412
8585,9430,1037
8586,9431,460
8587,9432,173
8588,9433,1530
8589,9434,1125
8590,9435,1242
8591,9436,1538
8592,9437,1160
8593,9438,933
8594,9439,1160
8595,9442,1160
8596,9443,308
8597,9444,1367
8598,9445,1488
8599,9446,1488
8600,9447,1488
8601,9448,1488
8602,9449,673
8603,9450,423
8604,9451,1404
8605,9452,1404
8606,9453,1404
8607,9454,1404
8608,9455,711
8609,9456,808
8610,9457,501
8611,9458,64
8612,9459,554
8613,9460,1541
8614,9461,1541
8615,9462,303
8616,9463,69
8617,9464,1540
8618,9465,1540
8619,9467,936
8620,9468,936
8621,9469,32
8622,9470,32
8623,9471,375
8624,9472,348
8625,9475,1122
8626,9476,321
8627,9477,321
8628,9478,321
8629,9479,321
8630,9480,321
8631,9481,321
8632,9482,919
8633,9483,410
8634,9484,763
8635,9486,224
8636,9487,1283
8637,9488,1177
8638,9490,1246
8639,9491,781
8640,9492,990
8641,9493,1142
8642,9494,1429
8643,9495,1324
8644,9496,13
8645,9497,870
8646,9498,441
8647,9499,378
8648,9500,1459
8649,9501,335
8650,9502,441
8651,9503,1411
8652,9505,285
8653,9506,942
8654,9507,755
8655,9508,343
8656,9509,766
8657,9510,1368
8658,9511,923
8659,9513,552
8660,9514,1327
8661,9515,552
8662,9516,541
8663,9518,598
8664,9519,422
8665,9520,1242
8666,9521,1472
8667,9523,78
8668,9525,606
8669,9526,1269
8670,9527,1269
8671,9528,45
8672,9529,1096
8673,9530,192
8674,9531,352
8675,9532,963
8676,9533,963
8677,9534,963
8678,9535,1467
8679,9536,1467
8680,9537,1358
8681,9538,1110
8682,9539,1467
8683,9540,1439
8684,9541,755
8685,9542,1308
8686,9543,1308
8687,9544,1251
8688,9548,32
8689,9549,764
8690,9550,294
8691,9551,1088
8692,9552,1088
8693,9553,688
8694,9554,752
8695,9555,1348
8696,9556,1532
8697,9558,672
8698,9559,672
8699,9560,708
8700,9561,1407
8701,9562,871
8702,9563,1407
8703,9564,1407
8704,9565,1316
8705,9566,1360
8706,9567,1402
8707,9568,619
8708,9569,619
8709,9572,610
8710,9573,363
8711,9575,673
8712,9576,61
8713,9577,1212
8714,9578,1212
8715,9579,1212
8716,9580,735
8717,9581,940
8718,9582,685
8719,9583,472
8720,9584,95
8721,9585,472
8722,9586,906
8723,9587,1134
8724,9588,197
8725,9589,1052
8726,9591,724
8727,9592,142
8728,9593,1505
8729,9594,1505
8730,9596,469
8731,9597,469
8732,9598,47
8733,9599,47
8734,9600,478
8735,9601,915
8736,9602,217
8737,9603,915
8738,9604,296
8739,9605,421
8740,9607,330
8741,9608,330
8742,9609,330
8743,9610,773
8744,9611,530
8745,9612,445
8746,9615,954
8747,9616,1162
8748,9617,34
8749,9618,233
8750,9619,1485
8751,9620,1358
8752,9621,31
8753,9622,256
8754,9623,1104
8755,9624,415
8756,9626,241
8757,9627,97
8758,9628,591
8759,9629,591
8760,9630,247
8761,9631,1391
8762,9632,628
8763,9634,1413
8764,9635,165
8765,9636,487
8766,9637,703
8767,9638,1220
8768,9639,1371
8769,9640,832
8770,9641,731
8771,9642,372
8772,9644,346
8773,9645,134
8774,9646,511
8775,9647,766
8776,9648,828
8777,9649,504
8778,9650,504
8779,9651,766
8780,9652,1398
8781,9654,1063
8782,9655,868
8783,9656,1047
8784,9657,1412
8785,9658,658
8786,9659,1412
8787,9660,1452
8788,9661,64
8789,9662,1112
8790,9663,353
8791,9664,1158
8792,9665,1158
8793,9666,414
8794,9667,995
8795,9669,1042
8796,9670,693
8797,9671,1128
8798,9672,1042
8799,9673,980
8800,9674,1280
8801,9675,330
8802,9676,1488
8803,9678,1488
8804,9680,294
8805,9681,688
8806,9682,688
8807,9683,307
8808,9684,633
8809,9685,497
8810,9686,740
8811,9687,536
8812,9688,72
8813,9689,805
8814,9690,805
8815,9691,728
8816,9692,1008
8817,9693,1361
8818,9694,211
8819,9695,963
8820,9696,963
8821,9697,502
8822,9698,502
8823,9699,768
8824,9700,499
8825,9702,51
8826,9703,466
8827,9704,770
8828,9705,770
8829,9706,722
8830,9707,801
8831,9708,991
8832,9709,302
8833,9710,801
8834,9711,302
8835,9713,1494
8836,9714,1478
8837,9715,274
8838,9716,1478
8839,9717,128
8840,9718,982
8841,9721,318
8842,9724,1
8843,9725,819
8844,9726,1254
8845,9727,1036
8846,9728,1013
8847,9729,1013
8848,9733,1171
8849,9734,741
8850,9735,1211
8851,9736,940
8852,9738,1033
8853,9739,1502
8854,9740,1526
8855,9741,1113
8856,9742,239
8857,9743,192
8858,9744,239
8859,9745,5
8860,9747,1071
8861,9748,502
8862,9749,951
8863,9750,572
8864,9751,614
8865,9752,68
8866,9753,681
8867,9754,966
8868,9757,460
8869,9758,777
8870,9760,777
8871,9761,1037
8872,9762,933
8873,9763,933
8874,9765,311
8875,9766,311
8876,9769,127
8877,9770,127
8878,9776,1488
8879,9777,589
8880,9778,1488
8881,9779,589
8882,9780,1274
8883,9781,897
8884,9782,1404
8885,9783,1404
8886,9784,919
8887,9785,1404
8888,9786,1404
8889,9787,1404
8890,9788,1206
8891,9789,1206
8892,9790,303
8893,9791,177
8894,9792,1540
8895,9793,342
8896,9794,879
8897,9795,31
8898,9796,31
8899,9797,341
8900,9798,228
8901,9799,18
8902,9800,296
8903,9801,296
8904,9802,321
8905,9803,321
8906,9804,410
8907,9805,919
8908,9806,919
8909,9807,919
8910,9808,1201
8911,9809,1283
8912,9810,23
8913,9811,1177
8914,9812,1043
8915,9813,781
8916,9814,820
8917,9815,990
8918,9816,1470
8919,9817,1470
8920,9818,819
8921,9819,697
8922,9820,1239
8923,9821,870
8924,9822,676
8925,9823,1015
8926,9824,1015
8927,9825,1514
8928,9826,1104
8929,9827,755
8930,9828,194
8931,9829,766
8932,9830,766
8933,9831,897
8934,9832,552
8935,9833,552
8936,9834,465
8937,9835,598
8938,9836,541
8939,9840,144
8940,9841,1269
8941,9842,1269
8942,9843,1269
8943,9844,1450
8944,9845,1096
8945,9846,1479
8946,9847,1479
8947,9848,258
8948,9850,963
8949,9851,963
8950,9853,1358
8951,9854,1467
8952,9855,457
8953,9856,922
8954,9857,1467
8955,9858,1308
8956,9859,242
8957,9860,242
8958,9861,479
8959,9862,716
8960,9863,995
8961,9864,361
8962,9865,119
8963,9866,995
8964,9867,859
8965,9869,1088
8966,9870,242
8967,9871,1532
8968,9872,1532
8969,9873,708
8970,9874,708
8971,9875,1360
8972,9876,1316
8973,9878,1402
8974,9879,1402
8975,9880,1402
8976,9881,1402
8977,9882,619
8978,9885,40
8979,9888,40
8980,9889,1077
8981,9890,610
8982,9891,40
8983,9892,636
8984,9893,636
8985,9894,636
8986,9895,47
8987,9897,685
8988,9898,398
8989,9899,906
8990,9900,868
8991,9901,272
8992,9903,1253
8993,9904,1253
8994,9905,264
8995,9906,221
8996,9907,224
8997,9909,340
8998,9910,1407
8999,9911,913
9000,9912,871
9001,9913,47
9002,9914,1272
9003,9915,606
9004,9916,895
9005,9917,421
9006,9919,1113
9007,9920,170
9008,9921,1154
9009,9922,773
9010,9923,1138
9011,9924,1401
9012,9925,1162
9013,9926,1476
9014,9928,309
9015,9929,153
9016,9930,671
9017,9931,1177
9018,9932,1283
9019,9933,1177
9020,9936,43
9021,9937,1485
9022,9938,1316
9023,9939,572
9024,9940,1104
9025,9941,415
9026,9943,1389
9027,9945,251
9028,9946,653
9029,9947,97
9030,9948,1335
9031,9949,1330
9032,9950,280
9033,9951,1424
9034,9953,1407
9035,9954,1360
9036,9955,251
9037,9956,1413
9038,9957,513
9039,9959,1381
9040,9960,1381
9041,9961,708
9042,9962,1371
9043,9965,1265
9044,9966,1265
9045,9967,1265
9046,9968,504
9047,9969,766
9048,9970,1518
9049,9971,511
9050,9972,1398
9051,9973,1398
9052,9975,1063
9053,9976,1401
9054,9977,1401
9055,9978,1401
9056,9979,1401
9057,9980,1417
9058,9981,417
9059,9982,1531
9060,9983,417
9061,9985,1417
9062,9986,202
9063,9988,1423
9064,9989,505
9065,9990,505
9066,9991,1380
9067,9992,236
9068,9993,992
9069,9994,236
9070,9995,414
9071,9996,992
9072,9997,995
9073,9998,995
9074,9999,1535
9075,10000,1244
9076,10001,1190
9077,10002,430
9078,10003,225
9079,10006,6
9080,10007,507
9081,10008,39
9082,10009,507
9083,10010,1488
9084,10011,236
9085,10012,236
9086,10013,236
9087,10014,1
9088,10015,931
9089,10016,688
9090,10017,688
9091,10018,688
9092,10019,688
9093,10020,307
9094,10021,688
9095,10022,536
9096,10023,633
9097,10024,497
9098,10025,1350
9099,10026,386
9100,10027,386
9101,10028,368
9102,10029,665
9103,10030,665
9104,10031,72
9105,10032,815
9106,10033,856
9107,10034,256
9108,10036,66
9109,10037,1008
9110,10039,21
9111,10040,41
9112,10041,1036
9113,10042,21
9114,10043,21
9115,10045,445
9116,10046,211
9117,10047,445
9118,10048,963
9119,10049,502
9120,10050,1269
9121,10051,666
9122,10052,124
9123,10053,139
9124,10054,499
9125,10055,267
9126,10056,770
9127,10057,912
9128,10058,564
9129,10059,991
9130,10060,801
9131,10061,901
9132,10062,103
9133,10063,1494
9134,10064,473
9135,10065,495
9136,10066,495
9137,10067,497
9138,10068,497
9139,10071,1140
9140,10072,128
9141,10073,1279
9142,10074,824
9143,10075,262
9144,10078,218
9145,10079,782
9146,10080,566
9147,10082,1336
9148,10083,514
9149,10084,723
9150,10085,1060
9151,10086,525
9152,10089,35
9153,10092,692
9154,10093,155
9155,10094,1095
9156,10096,1171
9157,10097,1095
9158,10098,1171
9159,10100,569
9160,10101,569
9161,10102,770
9162,10103,770
9163,10104,1033
9164,10107,127
9165,10108,516
9166,10109,1502
9167,10111,1502
9168,10115,323
9169,10116,392
9170,10118,1277
9171,10119,192
9172,10120,165
9173,10121,165
9174,10122,239
9175,10123,1113
9176,10124,192
9177,10125,165
9178,10126,704
9179,10127,5
9180,10128,704
9181,10131,1446
9182,10133,699
9183,10134,502
9184,10135,951
9185,10136,572
9186,10137,16
9187,10138,649
9188,10139,614
9189,10140,452
9190,10142,1455
