,node_id,dest_id
6157,6157,331
6158,6158,4412
6159,6159,331
6160,6160,1810
6161,6161,4412
6162,6162,4337
6163,6163,4412
6164,6164,4412
6165,6165,4412
6166,6166,4337
6167,6167,721
6168,6168,4412
6169,6169,2231
6170,6170,4412
6171,6171,4412
6172,6172,4087
6173,6173,331
6174,6174,2328
6175,6175,4412
6176,6176,4412
6177,6177,4412
6178,6178,4412
6179,6179,2328
6180,6180,4412
6181,6181,721
6182,6182,1810
6183,6183,2231
6184,6184,2328
6185,6185,2715
6186,6186,3454
6187,6187,331
6188,6188,2231
6189,6189,4412
6190,6190,2231
6191,6191,2231
6192,6192,2590
6193,6193,2590
6194,6194,1858
6195,6195,1858
6196,6196,1892
6197,6197,4420
6198,6198,2590
6199,6199,1639
6200,6200,3775
6201,6201,4299
6202,6202,4420
6203,6203,2590
6204,6204,4299
6205,6205,474
6206,6206,4299
6207,6207,2590
6208,6208,2590
6209,6209,4299
6210,6210,1892
6211,6211,2599
6212,6212,1639
6213,6213,2590
6214,6214,2590
6215,6215,2590
6216,6216,1892
6217,6217,3775
6218,6218,2590
6219,6219,2590
6220,6220,4420
6221,6221,474
6222,6222,2540
6223,6223,4299
6224,6224,4420
6225,6225,4420
6226,6226,4299
6227,6227,2590
6228,6228,3775
6229,6229,4420
6230,6230,1858
6231,6231,1858
6232,6232,2590
6233,6233,2590
6234,6234,915
6235,6235,4420
6236,6236,4420
6237,6237,1639
6238,6238,2590
6239,6239,2590
6240,6240,1639
6241,6241,2590
6242,6242,2540
6243,6243,2590
6244,6244,4299
6245,6245,4420
6246,6246,3775
6247,6247,2590
6248,6248,1639
6249,6249,4420
6250,6250,2590
6251,6251,2599
6252,6252,2590
6253,6253,2590
6254,6254,3775
6255,6255,2590
6256,6256,4420
6257,6257,2590
6258,6258,4299
6259,6259,2590
6260,6260,4299
6261,6261,1639
6262,6262,3775
6263,6263,4299
6264,6264,2590
6265,6265,3775
6266,6266,2599
6267,6267,2599
6268,6268,2590
6269,6269,2590
6270,6270,1892
6271,6271,2590
6272,6272,2590
6273,6273,2590
6274,6274,2590
6275,6275,4420
6276,6276,4420
6277,6277,4420
6278,6278,4423
6279,6279,3185
6280,6280,2689
6281,6281,4423
6282,6282,1906
6283,6283,1018
6284,6284,3185
6285,6285,1906
6286,6286,4423
6287,6287,3185
6288,6288,3185
6289,6289,3269
6290,6290,2689
6291,6291,4423
6292,6292,3269
6293,6293,4423
6294,6294,4423
6295,6295,1258
6296,6296,4423
6297,6297,4423
6298,6298,4423
6299,6299,2913
6300,6300,3410
6301,6301,1258
6302,6302,3185
6303,6303,4423
6304,6304,4423
6305,6305,4423
6306,6306,2080
6307,6307,4423
6308,6308,4423
6309,6309,4423
6310,6310,4423
6311,6311,1258
6312,6312,4423
6313,6313,2080
6314,6314,4423
6315,6315,4423
6316,6316,2080
6317,6317,4423
6318,6318,3269
6319,6319,3410
6320,6320,583
6321,6321,3269
6322,6322,4423
6323,6323,3185
6324,6324,1018
6325,6325,4423
6326,6326,4260
6327,6327,4423
6328,6328,4423
6329,6329,3410
6330,6330,3185
6331,6331,3185
6332,6332,1548
6333,6333,2689
6334,6334,3269
6335,6335,4260
6336,6336,1548
6337,6337,4423
6338,6338,4423
6339,6339,3185
6340,6340,3185
6341,6341,4423
6342,6342,4423
6343,6343,3185
6344,6344,3185
6345,6345,3185
6346,6346,1906
6347,6347,3185
6348,6348,3761
6349,6349,540
6350,6350,4239
6351,6351,4239
6352,6352,4102
6353,6353,4102
6354,6354,2361
6355,6355,3970
6356,6356,2518
6357,6357,3970
6358,6358,2361
6359,6359,3970
6360,6360,4239
6361,6361,4239
6362,6362,3970
6363,6363,3970
6364,6364,3761
6365,6365,4355
6366,6366,3902
6367,6367,2361
6368,6368,3761
6369,6369,4102
6370,6370,3970
6371,6371,4102
6372,6372,2361
6373,6373,4355
6374,6374,2518
6375,6375,3761
6376,6376,2000
6377,6377,1872
6378,6378,2948
6379,6379,3528
6380,6380,1872
6381,6381,2948
6382,6382,2000
6383,6383,2000
6384,6384,1872
6385,6385,2680
6386,6386,3528
6387,6387,2680
6388,6388,2000
6389,6389,2000
6390,6390,2000
6391,6391,2948
6392,6392,2000
6393,6393,3528
6394,6394,3488
6395,6395,3528
6396,6396,2000
6397,6397,2000
6398,6398,3528
6399,6399,2000
6400,6400,3528
6401,6401,3528
6402,6402,2000
6403,6403,2189
6404,6404,3528
6405,6405,2680
6406,6406,2948
6407,6407,2971
6408,6408,3809
6409,6409,4733
6410,6410,3809
6411,6411,3809
6412,6412,3809
6413,6413,3809
6414,6414,3809
6415,6415,3809
6416,6416,3809
6417,6417,3809
6418,6418,2971
6419,6419,4733
6420,6420,3809
6421,6421,3809
6422,6422,3809
6423,6423,3809
6424,6424,2236
6425,6425,1534
6426,6426,1505
6427,6427,1505
6428,6428,451
6429,6429,1759
6430,6430,3310
6431,6431,2236
6432,6432,1505
6433,6433,1534
6434,6434,2236
6435,6435,1505
6436,6436,1505
6437,6437,2236
6438,6438,3310
6439,6439,1759
6440,6440,1505
6441,6441,1534
6442,6442,1534
6443,6443,2236
6444,6444,339
6445,6445,451
6446,6446,1505
6447,6447,1505
6448,6448,1505
6449,6449,1505
6450,6450,1931
6451,6451,1759
6452,6452,92
6453,6453,451
6454,6454,451
6455,6455,451
6456,6456,2236
6457,6457,3310
6458,6458,2236
6459,6459,451
6460,6460,2236
6461,6461,1534
6462,6462,1072
6463,6463,1759
6464,6464,451
6465,6465,2236
6466,6466,1931
6467,6467,451
6468,6468,2236
6469,6469,2236
6470,6470,1759
6471,6471,451
6472,6472,1534
6473,6473,1505
6474,6474,1759
6475,6475,451
6476,6476,1534
6477,6477,2236
6478,6478,1505
6479,6479,451
6480,6480,1759
6481,6481,1534
6482,6482,1534
6483,6483,2236
6484,6484,1534
6485,6485,1505
6486,6486,1534
6487,6487,1505
6488,6488,1931
6489,6489,2236
6490,6490,92
6491,6491,2236
6492,6492,2236
6493,6493,3310
6494,6494,2236
6495,6495,92
6496,6496,2236
6497,6497,3496
6498,6498,3310
6499,6499,3496
6500,6500,2576
6501,6501,3188
6502,6502,1906
6503,6503,2576
6504,6504,2576
6505,6505,2576
6506,6506,1906
6507,6507,3949
6508,6508,1906
6509,6509,1906
6510,6510,2576
6511,6511,2576
6512,6512,1335
6513,6513,1906
6514,6514,2576
6515,6515,1906
6516,6516,1906
6517,6517,3949
6518,6518,1906
6519,6519,1906
6520,6520,1906
6521,6521,1906
6522,6522,2576
6523,6523,2576
6524,6524,1906
6525,6525,2576
6526,6526,2576
6527,6527,1335
6528,6528,1906
6529,6529,1906
6530,6530,1906
6531,6531,1906
6532,6532,2576
6533,6533,2576
6534,6534,1906
6535,6535,1906
6536,6536,1906
6537,6537,2576
6538,6538,1906
6539,6539,1906
6540,6540,3949
6541,6541,1906
6542,6542,2576
6543,6543,2576
6544,6544,540
6545,6545,540
6546,6546,540
6547,6547,540
6548,6548,540
6549,6549,3902
6550,6550,4102
6551,6551,540
6552,6552,3902
6553,6553,540
6554,6554,246
6555,6555,3902
6556,6556,540
6557,6557,540
6558,6558,246
6559,6559,3902
6560,6560,3902
6561,6561,1554
6562,6562,3966
6563,6563,3144
6564,6564,3351
6565,6565,3966
6566,6566,3144
6567,6567,3144
6568,6568,3144
6569,6569,3144
6570,6570,546
6571,6571,546
6572,6572,243
6573,6573,3966
6574,6574,1554
6575,6575,3144
6576,6576,3593
6577,6577,1554
6578,6578,1554
6579,6579,3144
6580,6580,3144
6581,6581,3966
6582,6582,1554
6583,6583,1554
6584,6584,3351
6585,6585,3966
6586,6586,3966
6587,6587,3144
6588,6588,546
6589,6589,3593
6590,6590,3593
6591,6591,1554
6592,6592,3144
6593,6593,3593
6594,6594,3593
6595,6595,3966
6596,6596,3351
6597,6597,3144
6598,6598,3144
6599,6599,3351
6600,6600,3593
6601,6601,611
6602,6602,3966
6603,6603,3144
6604,6604,243
6605,6605,1554
6606,6606,3160
6607,6607,3966
6608,6608,1554
6609,6609,1554
6610,6610,243
6611,6611,3593
6612,6612,1554
6613,6613,1554
6614,6614,3966
6615,6615,1554
6616,6616,546
6617,6617,3966
6618,6618,546
6619,6619,2845
6620,6620,3144
6621,6621,3144
6622,6622,3593
6623,6623,3593
6624,6624,3966
6625,6625,1554
6626,6626,3593
6627,6627,1554
6628,6628,3966
6629,6629,1554
6630,6630,546
6631,6631,3593
6632,6632,1554
6633,6633,3144
6634,6634,3966
6635,6635,338
6636,6636,3144
6637,6637,1554
6638,6638,3966
6639,6639,1554
6640,6640,3160
6641,6641,3144
6642,6642,3144
6643,6643,1554
6644,6644,243
6645,6645,1554
6646,6646,338
6647,6647,2845
6648,6648,3144
6649,6649,1554
6650,6650,1554
6651,6651,3144
6652,6652,1554
6653,6653,3966
6654,6654,1554
6655,6655,3144
6656,6656,3144
6657,6657,1554
6658,6658,3966
6659,6659,1554
6660,6660,3144
6661,6661,156
6662,6662,1265
6663,6663,1265
6664,6664,156
6665,6665,1265
6666,6666,1265
6667,6667,156
6668,6668,1265
6669,6669,1265
6670,6670,1265
6671,6671,1265
6672,6672,1265
6673,6673,156
6674,6674,1265
6675,6675,3776
6676,6676,156
6677,6677,156
6678,6678,1265
6679,6679,156
6680,6680,1265
6681,6681,1265
6682,6682,1265
6683,6683,156
6684,6684,156
6685,6685,3776
6686,6686,3107
6687,6687,4453
6688,6688,3107
6689,6689,4453
6690,6690,4453
6691,6691,3107
6692,6692,3107
6693,6693,4453
6694,6694,4453
6695,6695,2367
6696,6696,4420
6697,6697,2367
6698,6698,2923
6699,6699,2367
6700,6700,2367
6701,6701,2367
6702,6702,2923
6703,6703,2367
6704,6704,2923
6705,6705,2923
6706,6706,2367
6707,6707,2790
6708,6708,1182
6709,6709,2923
6710,6710,2923
6711,6711,2923
6712,6712,2923
6713,6713,2790
6714,6714,2367
6715,6715,2923
6716,6716,1563
6717,6717,1182
6718,6718,2367
6719,6719,2923
6720,6720,2923
6721,6721,2790
6722,6722,2790
6723,6723,2367
6724,6724,4193
6725,6725,2923
6726,6726,2923
6727,6727,2367
6728,6728,2790
6729,6729,2367
6730,6730,2790
6731,6731,2923
6732,6732,2790
6733,6733,1182
6734,6734,2367
6735,6735,2367
6736,6736,1182
6737,6737,1182
6738,6738,1563
6739,6739,1563
6740,6740,2790
6741,6741,2790
6742,6742,2790
6743,6743,2923
6744,6744,2367
6745,6745,2019
6746,6746,1953
6747,6747,1953
6748,6748,2019
6749,6749,2019
6750,6750,3387
6751,6751,3794
6752,6752,3251
6753,6753,3016
6754,6754,3809
6755,6755,1568
6756,6756,3510
6757,6757,1568
6758,6758,3510
6759,6759,3510
6760,6760,1568
6761,6761,1568
6762,6762,3510
6763,6763,1568
6764,6764,3203
6765,6765,1568
6766,6766,3016
6767,6767,1568
6768,6768,3016
6769,6769,3809
6770,6770,3016
6771,6771,1568
6772,6772,3016
6773,6773,1568
6774,6774,1568
6775,6775,1568
6776,6776,3203
6777,6777,1568
6778,6778,3016
6779,6779,3016
6780,6780,1568
6781,6781,1568
6782,6782,3016
6783,6783,3510
6784,6784,3016
6785,6785,2582
6786,6786,2539
6787,6787,2989
6788,6788,2539
6789,6789,1407
6790,6790,2539
6791,6791,2539
6792,6792,1407
6793,6793,2539
6794,6794,2539
6795,6795,2989
6796,6796,2539
6797,6797,2539
6798,6798,2989
6799,6799,627
6800,6800,2859
6801,6801,1776
6802,6802,627
6803,6803,162
6804,6804,162
6805,6805,162
6806,6806,686
6807,6807,1776
6808,6808,1776
6809,6809,4540
6810,6810,686
6811,6811,1776
6812,6812,1776
6813,6813,686
6814,6814,2859
6815,6815,1776
6816,6816,1265
6817,6817,1776
6818,6818,830
6819,6819,2473
6820,6820,2754
6821,6821,3771
6822,6822,4011
6823,6823,4013
6824,6824,830
6825,6825,4013
6826,6826,2473
6827,6827,4013
6828,6828,3771
6829,6829,3771
6830,6830,4013
6831,6831,3771
6832,6832,3771
6833,6833,3794
6834,6834,830
6835,6835,830
6836,6836,2473
6837,6837,2473
6838,6838,464
6839,6839,830
6840,6840,4013
6841,6841,2473
6842,6842,2754
6843,6843,464
6844,6844,3315
6845,6845,3771
6846,6846,2247
6847,6847,4013
6848,6848,3771
6849,6849,4013
6850,6850,3771
6851,6851,3771
6852,6852,3794
6853,6853,4013
6854,6854,3771
6855,6855,3771
6856,6856,2754
6857,6857,4011
6858,6858,4013
6859,6859,2754
6860,6860,4013
6861,6861,830
6862,6862,830
6863,6863,2754
6864,6864,4013
6865,6865,4013
6866,6866,594
6867,6867,2247
6868,6868,2754
6869,6869,3794
6870,6870,2754
6871,6871,2754
6872,6872,4013
6873,6873,4013
6874,6874,4013
6875,6875,3794
6876,6876,2754
6877,6877,830
6878,6878,3771
6879,6879,4013
6880,6880,1311
6881,6881,833
6882,6882,1311
6883,6883,1311
6884,6884,4132
6885,6885,4569
6886,6886,1281
6887,6887,4132
6888,6888,1311
6889,6889,4260
6890,6890,1311
6891,6891,4034
6892,6892,411
6893,6893,411
6894,6894,1281
6895,6895,1311
6896,6896,4132
6897,6897,4132
6898,6898,1311
6899,6899,1281
6900,6900,1281
6901,6901,4569
6902,6902,1311
6903,6903,1311
6904,6904,419
6905,6905,1311
6906,6906,4034
6907,6907,4132
6908,6908,4132
6909,6909,1311
6910,6910,833
6911,6911,1281
6912,6912,1281
6913,6913,1281
6914,6914,4569
6915,6915,1311
6916,6916,3640
6917,6917,1281
6918,6918,419
6919,6919,4034
6920,6920,4260
6921,6921,4132
6922,6922,2495
6923,6923,4569
6924,6924,1311
6925,6925,4034
6926,6926,3640
6927,6927,1311
6928,6928,4132
6929,6929,1311
6930,6930,411
6931,6931,4569
6932,6932,1281
6933,6933,4569
6934,6934,1281
6935,6935,4034
6936,6936,1311
6937,6937,1311
6938,6938,4132
6939,6939,4569
6940,6940,2495
6941,6941,3640
6942,6942,4260
6943,6943,3640
6944,6944,1311
6945,6945,419
6946,6946,3640
6947,6947,4260
6948,6948,4569
6949,6949,4132
6950,6950,1311
6951,6951,419
6952,6952,419
6953,6953,4132
6954,6954,4569
6955,6955,4132
6956,6956,2495
6957,6957,833
6958,6958,956
6959,6959,956
6960,6960,3544
6961,6961,956
6962,6962,3444
6963,6963,3444
6964,6964,956
6965,6965,956
6966,6966,956
6967,6967,3444
6968,6968,956
6969,6969,3756
6970,6970,956
6971,6971,2750
6972,6972,3597
6973,6973,3444
6974,6974,3444
6975,6975,3444
6976,6976,3444
6977,6977,3444
6978,6978,3444
6979,6979,956
6980,6980,3444
6981,6981,956
6982,6982,3444
6983,6983,956
6984,6984,176
6985,6985,956
6986,6986,3444
6987,6987,3544
6988,6988,956
6989,6989,3597
6990,6990,956
6991,6991,956
6992,6992,2681
6993,6993,326
6994,6994,326
6995,6995,2681
6996,6996,589
6997,6997,589
6998,6998,326
6999,6999,589
7000,7000,592
7001,7001,326
7002,7002,2681
7003,7003,3338
7004,7004,326
7005,7005,326
7006,7006,3325
7007,7007,2256
7008,7008,3325
7009,7009,2256
7010,7010,3325
7011,7011,3325
7012,7012,3325
7013,7013,3325
7014,7014,3325
7015,7015,3325
7016,7016,3325
7017,7017,360
7018,7018,360
7019,7019,838
7020,7020,838
7021,7021,3778
7022,7022,3244
7023,7023,838
7024,7024,3778
7025,7025,3244
7026,7026,3966
7027,7027,3160
7028,7028,160
7029,7029,3966
7030,7030,160
7031,7031,3966
7032,7032,3966
7033,7033,160
7034,7034,160
7035,7035,160
7036,7036,160
7037,7037,3966
7038,7038,3966
7039,7039,160
7040,7040,705
7041,7041,3966
7042,7042,160
7043,7043,160
7044,7044,160
7045,7045,160
7046,7046,212
7047,7047,212
7048,7048,212
7049,7049,3792
7050,7050,2818
7051,7051,212
7052,7052,212
7053,7053,212
7054,7054,212
7055,7055,3531
7056,7056,212
7057,7057,2818
7058,7058,3531
7059,7059,212
7060,7060,212
7061,7061,212
7062,7062,947
7063,7063,3531
7064,7064,212
7065,7065,212
7066,7066,212
7067,7067,2818
7068,7068,384
7069,7069,212
7070,7070,212
7071,7071,212
7072,7072,212
7073,7073,4458
7074,7074,212
7075,7075,3531
7076,7076,4326
7077,7077,212
7078,7078,212
7079,7079,4326
7080,7080,212
7081,7081,212
7082,7082,3531
7083,7083,4458
7084,7084,3531
7085,7085,212
7086,7086,3531
7087,7087,212
7088,7088,212
7089,7089,212
7090,7090,212
7091,7091,212
7092,7092,212
7093,7093,4622
7094,7094,754
7095,7095,491
7096,7096,3792
7097,7097,3792
7098,7098,3792
7099,7099,754
7100,7100,3792
7101,7101,754
7102,7102,754
7103,7103,3792
7104,7104,3323
7105,7105,3792
7106,7106,3792
7107,7107,754
7108,7108,4300
7109,7109,754
7110,7110,491
7111,7111,4300
7112,7112,3792
7113,7113,3792
7114,7114,4300
7115,7115,3792
7116,7116,4300
7117,7117,3792
7118,7118,3433
7119,7119,3792
7120,7120,1942
7121,7121,754
7122,7122,3323
7123,7123,3792
7124,7124,3792
7125,7125,3792
7126,7126,754
7127,7127,3792
7128,7128,491
7129,7129,2261
7130,7130,754
7131,7131,3792
7132,7132,3792
7133,7133,3792
7134,7134,3323
7135,7135,3792
7136,7136,4300
7137,7137,3792
7138,7138,4300
7139,7139,1638
7140,7140,4300
7141,7141,3792
7142,7142,3792
7143,7143,4300
7144,7144,754
7145,7145,3792
7146,7146,4300
7147,7147,1177
7148,7148,2569
7149,7149,2926
7150,7150,4450
7151,7151,4450
7152,7152,2569
7153,7153,2315
7154,7154,2569
7155,7155,4450
7156,7156,3819
7157,7157,338
7158,7158,2569
7159,7159,1304
7160,7160,1227
7161,7161,338
7162,7162,1177
7163,7163,2569
7164,7164,2569
7165,7165,160
7166,7166,1177
7167,7167,2569
7168,7168,1177
7169,7169,2569
7170,7170,4450
7171,7171,4450
7172,7172,4450
7173,7173,1304
7174,7174,2569
7175,7175,4450
7176,7176,4721
7177,7177,2569
7178,7178,2926
7179,7179,2926
7180,7180,4721
7181,7181,2569
7182,7182,2569
7183,7183,1177
7184,7184,1177
7185,7185,2569
7186,7186,2315
7187,7187,2315
7188,7188,1177
7189,7189,160
7190,7190,2569
7191,7191,2315
7192,7192,2569
7193,7193,2569
7194,7194,1304
7195,7195,4721
7196,7196,2569
7197,7197,4450
7198,7198,2569
7199,7199,2569
7200,7200,1227
7201,7201,2569
7202,7202,338
7203,7203,2569
7204,7204,4450
7205,7205,2569
7206,7206,1227
7207,7207,2315
7208,7208,2315
7209,7209,3219
7210,7210,3219
7211,7211,1085
7212,7212,3449
7213,7213,3122
7214,7214,3122
7215,7215,3122
7216,7216,4084
7217,7217,1085
7218,7218,1085
7219,7219,4084
7220,7220,3122
7221,7221,1085
7222,7222,663
7223,7223,1085
7224,7224,3122
7225,7225,1085
7226,7226,1085
7227,7227,1085
7228,7228,1085
7229,7229,3122
7230,7230,3122
7231,7231,3122
7232,7232,3122
7233,7233,3715
7234,7234,3715
7235,7235,3715
7236,7236,2795
7237,7237,2795
7238,7238,2795
7239,7239,384
7240,7240,2795
7241,7241,2795
7242,7242,2795
7243,7243,2795
7244,7244,2795
7245,7245,2795
7246,7246,2795
7247,7247,2795
7248,7248,384
7249,7249,1259
7250,7250,1718
7251,7251,1718
7252,7252,4465
7253,7253,2305
7254,7254,1718
7255,7255,4465
7256,7256,1718
7257,7257,4465
7258,7258,1718
7259,7259,4465
7260,7260,4465
7261,7261,4465
7262,7262,1718
7263,7263,4465
7264,7264,1259
7265,7265,4465
7266,7266,1718
7267,7267,2305
7268,7268,4465
7269,7269,1259
7270,7270,4465
7271,7271,1718
7272,7272,4465
7273,7273,1718
7274,7274,1718
7275,7275,4465
7276,7276,4211
7277,7277,4211
7278,7278,4211
7279,7279,4211
7280,7280,4211
7281,7281,4211
7282,7282,3557
7283,7283,1865
7284,7284,1865
7285,7285,1865
7286,7286,3557
7287,7287,1865
7288,7288,3557
7289,7289,1865
7290,7290,208
7291,7291,208
7292,7292,1865
7293,7293,1865
7294,7294,208
7295,7295,3557
7296,7296,3557
7297,7297,1865
7298,7298,1865
7299,7299,3557
7300,7300,1865
7301,7301,2324
7302,7302,2324
7303,7303,1594
7304,7304,1554
7305,7305,3503
7306,7306,303
7307,7307,3503
7308,7308,303
7309,7309,3503
7310,7310,3503
7311,7311,303
7312,7312,3503
7313,7313,4596
7314,7314,3686
7315,7315,3503
7316,7316,303
7317,7317,3686
7318,7318,1545
7319,7319,1545
7320,7320,1545
7321,7321,1545
7322,7322,1545
7323,7323,142
7324,7324,4508
7325,7325,4508
7326,7326,4508
7327,7327,4508
7328,7328,142
7329,7329,381
7330,7330,2795
7331,7331,2795
7332,7332,2795
7333,7333,4373
7334,7334,3824
7335,7335,3824
7336,7336,708
7337,7337,708
7338,7338,3960
7339,7339,914
7340,7340,3960
7341,7341,708
7342,7342,708
7343,7343,3960
7344,7344,3960
7345,7345,3608
7346,7346,3960
7347,7347,4234
7348,7348,1076
7349,7349,1076
7350,7350,4234
7351,7351,4234
7352,7352,1568
7353,7353,2437
7354,7354,1265
7355,7355,1265
7356,7356,156
7357,7357,156
7358,7358,3623
7359,7359,3623
7360,7360,3623
7361,7361,3623
7362,7362,3623
7363,7363,3623
7364,7364,4572
7365,7365,3623
7366,7366,3623
7367,7367,4576
7368,7368,3623
7369,7369,223
7370,7370,3525
7371,7371,1892
7372,7372,2253
7373,7373,378
7374,7374,2530
7375,7375,2530
7376,7376,1258
7377,7377,2080
7378,7378,1062
7379,7379,4683
7380,7380,1018
7381,7381,1062
7382,7382,1062
7383,7383,4244
7384,7384,2080
7385,7385,1018
7386,7386,1106
7387,7387,3362
7388,7388,3362
7389,7389,925
7390,7390,2116
7391,7391,1996
7392,7392,1106
7393,7393,1106
7394,7394,524
7395,7395,3362
7396,7396,2769
7397,7397,4345
7398,7398,4255
7399,7399,4345
7400,7400,4345
7401,7401,4345
7402,7402,2604
7403,7403,1729
7404,7404,3138
7405,7405,2402
7406,7406,2286
7407,7407,571
7408,7408,3442
7409,7409,735
7410,7410,926
7411,7411,2458
7412,7412,1782
7413,7413,2283
7414,7414,2283
7415,7415,4359
7416,7416,2375
7417,7417,2458
7418,7418,4453
7419,7419,3107
7420,7420,3870
7421,7421,4402
7422,7422,3870
7423,7423,754
7424,7424,3870
7425,7425,2144
7426,7426,754
7427,7427,3870
7428,7428,699
7429,7429,3870
7430,7430,2144
7431,7431,4402
7432,7432,699
7433,7433,2144
7434,7434,3913
7435,7435,754
7436,7436,3870
7437,7437,3329
7438,7438,1559
7439,7439,3506
7440,7440,3870
7441,7441,3329
7442,7442,3329
7443,7443,347
7444,7444,814
7445,7445,1559
7446,7446,699
7447,7447,814
7448,7448,739
7449,7449,347
7450,7450,699
7451,7451,2457
7452,7452,3870
7453,7453,699
7454,7454,3870
7455,7455,4458
7456,7456,814
7457,7457,3711
7458,7458,4053
7459,7459,1262
7460,7460,3274
7461,7461,3274
7462,7462,3274
7463,7463,3274
7464,7464,3274
7465,7465,1262
7466,7466,519
7467,7467,3205
7468,7468,3205
7469,7469,519
7470,7470,1010
7471,7471,3205
7472,7472,3309
7473,7473,2548
7474,7474,2548
7475,7475,2924
7476,7476,2998
7477,7477,2924
7478,7478,3309
7479,7479,229
7480,7480,903
7481,7481,3309
7482,7482,3309
7483,7483,2924
7484,7484,4234
7485,7485,2924
7486,7486,3309
7487,7487,2924
7488,7488,2890
7489,7489,2924
7490,7490,1309
7491,7491,4234
7492,7492,903
7493,7493,2998
7494,7494,2924
7495,7495,2133
7496,7496,4388
7497,7497,4234
7498,7498,4234
7499,7499,4388
7500,7500,4234
7501,7501,4234
7502,7502,3220
7503,7503,4234
7504,7504,2623
7505,7505,3638
7506,7506,4234
7507,7507,3638
7508,7508,4234
7509,7509,4234
7510,7510,2790
7511,7511,1182
7512,7512,3483
7513,7513,2790
7514,7514,1182
7515,7515,3652
7516,7516,3483
7517,7517,2263
7518,7518,2790
7519,7519,2790
7520,7520,1182
7521,7521,3483
7522,7522,1182
7523,7523,1563
7524,7524,1182
7525,7525,2437
7526,7526,3483
7527,7527,448
7528,7528,1563
7529,7529,448
7530,7530,2790
7531,7531,448
7532,7532,448
7533,7533,3483
7534,7534,448
7535,7535,3483
7536,7536,3213
7537,7537,448
7538,7538,2367
7539,7539,1182
7540,7540,2923
7541,7541,2790
7542,7542,2790
7543,7543,1182
7544,7544,1563
7545,7545,2367
7546,7546,2923
7547,7547,2923
7548,7548,1182
7549,7549,2790
7550,7550,2923
7551,7551,2367
7552,7552,1349
7553,7553,1319
7554,7554,3615
7555,7555,4503
7556,7556,448
7557,7557,4385
7558,7558,1452
7559,7559,3615
7560,7560,3213
7561,7561,448
7562,7562,1319
7563,7563,448
7564,7564,4508
7565,7565,448
7566,7566,3213
7567,7567,2458
7568,7568,2458
7569,7569,1516
7570,7570,146
7571,7571,1124
7572,7572,2458
7573,7573,2458
7574,7574,3597
7575,7575,3102
7576,7576,3597
7577,7577,496
7578,7578,3734
7579,7579,818
7580,7580,102
7581,7581,102
7582,7582,1530
7583,7583,1295
7584,7584,3734
7585,7585,4345
7586,7586,496
7587,7587,2496
7588,7588,3734
7589,7589,3248
7590,7590,3317
7591,7591,1455
7592,7592,599
7593,7593,3248
7594,7594,3664
7595,7595,3887
7596,7596,1081
7597,7597,3450
7598,7598,2039
7599,7599,102
7600,7600,3248
7601,7601,3317
7602,7602,1311
