,node_id,Encoded_Suburb
5390,5390,237
5391,5391,237
5392,5392,244
5393,5393,244
5394,5394,244
5395,5395,244
5396,5396,244
5397,5397,244
5398,5398,244
5399,5399,244
5400,5400,244
5401,5401,244
5402,5402,244
5403,5403,244
5404,5404,244
5405,5405,244
5406,5406,244
5407,5407,244
5408,5408,244
5409,5409,244
5410,5410,244
5411,5411,244
5412,5412,244
5413,5413,244
5414,5414,244
5415,5415,244
5416,5416,244
5417,5417,244
5418,5418,244
5419,5419,244
5420,5420,244
5421,5421,244
5422,5422,244
5423,5423,244
5424,5424,244
5425,5425,244
5426,5426,244
5427,5427,244
5428,5428,244
5429,5429,244
5430,5430,244
5431,5431,244
5432,5432,244
5433,5433,253
5434,5434,253
5435,5435,253
5436,5436,253
5437,5437,253
5438,5438,253
5439,5439,253
5440,5440,253
5441,5441,253
5442,5442,253
5443,5443,253
5444,5444,253
5445,5445,253
5446,5446,253
5447,5447,253
5448,5448,253
5449,5449,253
5450,5450,253
5451,5451,253
5452,5452,253
5453,5453,253
5454,5454,253
5455,5455,253
5456,5456,253
5457,5457,253
5458,5458,253
5459,5459,253
5460,5460,253
5461,5461,253
5462,5462,253
5463,5463,253
5464,5464,253
5465,5465,253
5466,5466,253
5467,5467,253
5468,5468,253
5469,5469,253
5470,5470,253
5471,5471,253
5472,5472,253
5473,5473,253
5474,5474,257
5475,5475,257
5476,5476,257
5477,5477,257
5478,5478,257
5479,5479,257
5480,5480,257
5481,5481,257
5482,5482,257
5483,5483,257
5484,5484,257
5485,5485,257
5486,5486,257
5487,5487,257
5488,5488,257
5489,5489,257
5490,5490,257
5491,5491,257
5492,5492,257
5493,5493,257
5494,5494,257
5495,5495,257
5496,5496,257
5497,5497,257
5498,5498,257
5499,5499,257
5500,5500,257
5501,5501,257
5502,5502,257
5503,5503,257
5504,5504,257
5505,5505,257
5506,5506,257
5507,5507,257
5508,5508,257
5509,5509,257
5510,5510,257
5511,5511,257
5512,5512,257
5513,5513,257
5514,5514,257
5515,5515,257
5516,5516,257
5517,5517,257
5518,5518,257
5519,5519,257
5520,5520,257
5521,5521,257
5522,5522,257
5523,5523,257
5524,5524,257
5525,5525,259
5526,5526,259
5527,5527,259
5528,5528,259
5529,5529,259
5530,5530,259
5531,5531,259
5532,5532,259
5533,5533,259
5534,5534,259
5535,5535,259
5536,5536,259
5537,5537,259
5538,5538,259
5539,5539,259
5540,5540,259
5541,5541,259
5542,5542,259
5543,5543,259
5544,5544,259
5545,5545,259
5546,5546,259
5547,5547,259
5548,5548,259
5549,5549,259
5550,5550,259
5551,5551,259
5552,5552,259
5553,5553,259
5554,5554,259
5555,5555,259
5556,5556,259
5557,5557,259
5558,5558,259
5559,5559,259
5560,5560,259
5561,5561,259
5562,5562,259
5563,5563,259
5564,5564,259
5565,5565,259
5566,5566,259
5567,5567,259
5568,5568,259
5569,5569,259
5570,5570,259
5571,5571,259
5572,5572,259
5573,5573,259
5574,5574,259
5575,5575,259
5576,5576,259
5577,5577,259
5578,5578,259
5579,5579,259
5580,5580,259
5581,5581,259
5582,5582,259
5583,5583,259
5584,5584,259
5585,5585,259
5586,5586,259
5587,5587,259
5588,5588,259
5589,5589,259
5590,5590,259
5591,5591,259
5592,5592,259
5593,5593,259
5594,5594,259
5595,5595,259
5596,5596,259
5597,5597,259
5598,5598,259
5599,5599,259
5600,5600,259
5601,5601,259
5602,5602,259
5603,5603,259
5604,5604,259
5605,5605,259
5606,5606,259
5607,5607,259
5608,5608,259
5609,5609,259
5610,5610,259
5611,5611,259
5612,5612,259
5613,5613,259
5614,5614,259
5615,5615,259
5616,5616,259
5617,5617,259
5618,5618,259
5619,5619,259
5620,5620,259
5621,5621,259
5622,5622,259
5623,5623,259
5624,5624,259
5625,5625,259
5626,5626,259
5627,5627,259
5628,5628,259
5629,5629,259
5630,5630,259
5631,5631,259
5632,5632,259
5633,5633,259
5634,5634,259
5635,5635,259
5636,5636,259
5637,5637,259
5638,5638,259
5639,5639,259
5640,5640,259
5641,5641,259
5642,5642,259
5643,5643,259
5644,5644,259
5645,5645,259
5646,5646,259
5647,5647,259
5648,5648,259
5649,5649,259
5650,5650,259
5651,5651,259
5652,5652,259
5653,5653,259
5654,5654,259
5655,5655,259
5656,5656,259
5657,5657,259
5658,5658,259
5659,5659,259
5660,5660,259
5661,5661,259
5662,5662,259
5663,5663,260
5664,5664,260
5665,5665,260
5666,5666,260
5667,5667,260
5668,5668,260
5669,5669,260
5670,5670,260
5671,5671,260
5672,5672,260
5673,5673,260
5674,5674,260
5675,5675,260
5676,5676,260
5677,5677,260
5678,5678,260
5679,5679,260
5680,5680,260
5681,5681,260
5682,5682,260
5683,5683,260
5684,5684,260
5685,5685,260
5686,5686,260
5687,5687,260
5688,5688,260
5689,5689,260
5690,5690,260
5691,5691,260
5692,5692,261
5693,5693,261
5694,5694,261
5695,5695,261
5696,5696,261
5697,5697,261
5698,5698,261
5699,5699,261
5700,5700,261
5701,5701,261
5702,5702,261
5703,5703,261
5704,5704,261
5705,5705,261
5706,5706,261
5707,5707,261
5708,5708,261
5709,5709,261
5710,5710,266
5711,5711,266
5712,5712,266
5713,5713,266
5714,5714,266
5715,5715,266
5716,5716,266
5717,5717,266
5718,5718,266
5719,5719,266
5720,5720,266
5721,5721,266
5722,5722,266
5723,5723,266
5724,5724,266
5725,5725,266
5726,5726,266
5727,5727,266
5728,5728,266
5729,5729,266
5730,5730,266
5731,5731,266
5732,5732,266
5733,5733,266
5734,5734,266
5735,5735,266
5736,5736,266
5737,5737,266
5738,5738,266
5739,5739,266
5740,5740,266
5741,5741,266
5742,5742,266
5743,5743,266
5744,5744,266
5745,5745,266
5746,5746,266
5747,5747,266
5748,5748,266
5749,5749,266
5750,5750,266
5751,5751,266
5752,5752,266
5753,5753,266
5754,5754,266
5755,5755,266
5756,5756,266
5757,5757,266
5758,5758,266
5759,5759,266
5760,5760,266
5761,5761,266
5762,5762,266
5763,5763,266
5764,5764,266
5765,5765,266
5766,5766,266
5767,5767,266
5768,5768,266
5769,5769,266
5770,5770,266
5771,5771,266
5772,5772,266
5773,5773,266
5774,5774,266
5775,5775,266
5776,5776,266
5777,5777,266
5778,5778,266
5779,5779,266
5780,5780,266
5781,5781,266
5782,5782,266
5783,5783,266
5784,5784,266
5785,5785,266
5786,5786,266
5787,5787,266
5788,5788,266
5789,5789,266
5790,5790,266
5791,5791,266
5792,5792,266
5793,5793,266
5794,5794,266
5795,5795,266
5796,5796,266
5797,5797,266
5798,5798,266
5799,5799,266
5800,5800,266
5801,5801,266
5802,5802,266
5803,5803,266
5804,5804,266
5805,5805,266
5806,5806,266
5807,5807,266
5808,5808,266
5809,5809,266
5810,5810,266
5811,5811,266
5812,5812,266
5813,5813,266
5814,5814,266
5815,5815,266
5816,5816,266
5817,5817,266
5818,5818,266
5819,5819,266
5820,5820,266
5821,5821,266
5822,5822,266
5823,5823,266
5824,5824,266
5825,5825,266
5826,5826,266
5827,5827,266
5828,5828,266
5829,5829,266
5830,5830,267
5831,5831,267
5832,5832,267
5833,5833,267
5834,5834,267
5835,5835,267
5836,5836,267
5837,5837,267
5838,5838,267
5839,5839,267
5840,5840,267
5841,5841,267
5842,5842,267
5843,5843,267
5844,5844,267
5845,5845,267
5846,5846,267
5847,5847,267
5848,5848,267
5849,5849,267
5850,5850,267
5851,5851,267
5852,5852,267
5853,5853,267
5854,5854,267
5855,5855,267
5856,5856,267
5857,5857,267
5858,5858,267
5859,5859,267
5860,5860,267
5861,5861,267
5862,5862,267
5863,5863,267
5864,5864,267
5865,5865,267
5866,5866,267
5867,5867,267
5868,5868,270
5869,5869,270
5870,5870,270
5871,5871,270
5872,5872,270
5873,5873,270
5874,5874,270
5875,5875,270
5876,5876,270
5877,5877,270
5878,5878,270
5879,5879,270
5880,5880,270
5881,5881,270
5882,5882,270
5883,5883,270
5884,5884,270
5885,5885,270
5886,5886,270
5887,5887,270
5888,5888,270
5889,5889,270
5890,5890,270
5891,5891,270
5892,5892,270
5893,5893,270
5894,5894,270
5895,5895,270
5896,5896,270
5897,5897,270
5898,5898,270
5899,5899,270
5900,5900,270
5901,5901,270
5902,5902,270
5903,5903,270
5904,5904,270
5905,5905,270
5906,5906,270
5907,5907,270
5908,5908,270
5909,5909,270
5910,5910,270
5911,5911,270
5912,5912,270
5913,5913,270
5914,5914,270
5915,5915,270
5916,5916,270
5917,5917,270
5918,5918,270
5919,5919,270
5920,5920,270
5921,5921,270
5922,5922,270
5923,5923,270
5924,5924,270
5925,5925,270
5926,5926,270
5927,5927,270
5928,5928,270
5929,5929,270
5930,5930,270
5931,5931,270
5932,5932,270
5933,5933,270
5934,5934,270
5935,5935,270
5936,5936,270
5937,5937,270
5938,5938,270
5939,5939,270
5940,5940,270
5941,5941,270
5942,5942,270
5943,5943,270
5944,5944,270
5945,5945,270
5946,5946,270
5947,5947,270
5948,5948,270
5949,5949,270
5950,5950,271
5951,5951,271
5952,5952,271
5953,5953,271
5954,5954,271
5955,5955,271
5956,5956,271
5957,5957,271
5958,5958,271
5959,5959,271
5960,5960,271
5961,5961,271
5962,5962,271
5963,5963,271
5964,5964,271
5965,5965,271
5966,5966,271
5967,5967,271
5968,5968,271
5969,5969,271
5970,5970,271
5971,5971,271
5972,5972,271
5973,5973,271
5974,5974,271
5975,5975,271
5976,5976,271
5977,5977,271
5978,5978,271
5979,5979,271
5980,5980,271
5981,5981,271
5982,5982,271
5983,5983,271
5984,5984,271
5985,5985,271
5986,5986,271
5987,5987,271
5988,5988,271
5989,5989,271
5990,5990,271
5991,5991,271
5992,5992,271
5993,5993,271
5994,5994,271
5995,5995,271
5996,5996,272
5997,5997,272
5998,5998,272
5999,5999,272
6000,6000,272
6001,6001,272
6002,6002,272
6003,6003,272
6004,6004,272
6005,6005,272
6006,6006,272
6007,6007,272
6008,6008,272
6009,6009,272
6010,6010,272
6011,6011,272
6012,6012,272
6013,6013,272
6014,6014,272
6015,6015,272
6016,6016,272
6017,6017,272
6018,6018,272
6019,6019,272
6020,6020,272
6021,6021,272
6022,6022,272
6023,6023,272
6024,6024,272
6025,6025,272
6026,6026,272
6027,6027,272
6028,6028,272
6029,6029,272
6030,6030,272
6031,6031,272
6032,6032,272
6033,6033,272
6034,6034,272
6035,6035,272
6036,6036,272
6037,6037,272
6038,6038,272
6039,6039,272
6040,6040,272
6041,6041,272
6042,6042,272
6043,6043,272
6044,6044,272
6045,6045,272
6046,6046,272
6047,6047,272
6048,6048,272
6049,6049,272
6050,6050,272
6051,6051,272
6052,6052,273
6053,6053,273
6054,6054,273
6055,6055,273
6056,6056,273
6057,6057,273
6058,6058,273
6059,6059,273
6060,6060,273
6061,6061,273
6062,6062,273
6063,6063,273
6064,6064,273
6065,6065,273
6066,6066,273
6067,6067,273
6068,6068,273
6069,6069,273
6070,6070,273
6071,6071,273
6072,6072,273
6073,6073,273
6074,6074,273
6075,6075,273
6076,6076,273
6077,6077,273
6078,6078,273
6079,6079,273
6080,6080,273
6081,6081,273
6082,6082,273
6083,6083,273
6084,6084,273
6085,6085,273
6086,6086,273
6087,6087,273
6088,6088,273
6089,6089,273
6090,6090,273
6091,6091,273
6092,6092,273
6093,6093,273
6094,6094,273
6095,6095,273
6096,6096,273
6097,6097,273
6098,6098,273
6099,6099,273
6100,6100,273
6101,6101,273
6102,6102,273
6103,6103,273
6104,6104,273
6105,6105,273
6106,6106,273
6107,6107,273
6108,6108,273
6109,6109,273
6110,6110,273
6111,6111,273
6112,6112,273
6113,6113,273
6114,6114,273
6115,6115,273
6116,6116,273
6117,6117,273
6118,6118,273
6119,6119,273
6120,6120,273
6121,6121,273
6122,6122,273
6123,6123,273
6124,6124,273
6125,6125,273
6126,6126,273
6127,6127,273
6128,6128,273
6129,6129,273
6130,6130,273
6131,6131,273
6132,6132,273
6133,6133,273
6134,6134,279
6135,6135,279
6136,6136,279
6137,6137,279
6138,6138,279
6139,6139,279
6140,6140,279
6141,6141,279
6142,6142,279
6143,6143,279
6144,6144,279
6145,6145,279
6146,6146,279
6147,6147,279
6148,6148,279
6149,6149,279
6150,6150,279
6151,6151,279
6152,6152,279
6153,6153,279
6154,6154,279
6155,6155,279
6156,6156,279
6157,6157,279
6158,6158,279
6159,6159,279
6160,6160,279
6161,6161,279
6162,6162,279
6163,6163,279
6164,6164,279
6165,6165,279
6166,6166,279
6167,6167,279
6168,6168,279
6169,6169,279
6170,6170,279
6171,6171,279
6172,6172,279
6173,6173,279
6174,6174,279
6175,6175,279
6176,6176,279
6177,6177,279
6178,6178,279
6179,6179,279
6180,6180,279
6181,6181,279
6182,6182,279
6183,6183,279
6184,6184,279
6185,6185,279
6186,6186,279
6187,6187,279
6188,6188,279
6189,6189,279
6190,6190,279
6191,6191,279
6192,6192,282
6193,6193,282
6194,6194,282
6195,6195,282
6196,6196,282
6197,6197,282
6198,6198,282
6199,6199,282
6200,6200,282
6201,6201,282
6202,6202,282
6203,6203,282
6204,6204,282
6205,6205,282
6206,6206,282
6207,6207,282
6208,6208,282
6209,6209,282
6210,6210,282
6211,6211,282
6212,6212,282
6213,6213,282
6214,6214,282
6215,6215,282
6216,6216,282
6217,6217,282
6218,6218,282
6219,6219,282
6220,6220,282
6221,6221,282
6222,6222,282
6223,6223,282
6224,6224,282
6225,6225,282
6226,6226,282
6227,6227,282
6228,6228,282
6229,6229,282
6230,6230,282
6231,6231,282
6232,6232,282
6233,6233,282
6234,6234,282
6235,6235,282
6236,6236,282
6237,6237,282
6238,6238,282
6239,6239,282
6240,6240,282
6241,6241,282
6242,6242,282
6243,6243,282
6244,6244,282
6245,6245,282
6246,6246,282
6247,6247,282
6248,6248,282
6249,6249,282
6250,6250,282
6251,6251,282
6252,6252,282
6253,6253,282
6254,6254,282
6255,6255,282
6256,6256,282
6257,6257,282
6258,6258,282
6259,6259,282
6260,6260,282
6261,6261,282
6262,6262,282
6263,6263,282
6264,6264,282
6265,6265,282
6266,6266,282
6267,6267,282
6268,6268,282
6269,6269,282
6270,6270,282
6271,6271,282
6272,6272,282
6273,6273,282
6274,6274,282
6275,6275,282
6276,6276,282
6277,6277,282
6278,6278,283
6279,6279,283
6280,6280,283
6281,6281,283
6282,6282,283
6283,6283,283
6284,6284,283
6285,6285,283
6286,6286,283
6287,6287,283
6288,6288,283
6289,6289,283
6290,6290,283
6291,6291,283
6292,6292,283
6293,6293,283
6294,6294,283
6295,6295,283
6296,6296,283
6297,6297,283
6298,6298,283
6299,6299,283
6300,6300,283
6301,6301,283
6302,6302,283
6303,6303,283
6304,6304,283
6305,6305,283
6306,6306,283
6307,6307,283
6308,6308,283
6309,6309,283
6310,6310,283
6311,6311,283
6312,6312,283
6313,6313,283
6314,6314,283
6315,6315,283
6316,6316,283
6317,6317,283
6318,6318,283
6319,6319,283
6320,6320,283
6321,6321,283
6322,6322,283
6323,6323,283
6324,6324,283
6325,6325,283
6326,6326,283
6327,6327,283
6328,6328,283
6329,6329,283
6330,6330,283
6331,6331,283
6332,6332,283
6333,6333,283
6334,6334,283
6335,6335,283
6336,6336,283
6337,6337,283
6338,6338,283
6339,6339,283
6340,6340,283
6341,6341,283
6342,6342,283
6343,6343,283
6344,6344,283
6345,6345,283
6346,6346,283
6347,6347,283
6348,6348,290
6349,6349,290
6350,6350,290
6351,6351,290
6352,6352,290
6353,6353,290
6354,6354,290
6355,6355,290
6356,6356,290
6357,6357,290
6358,6358,290
6359,6359,290
6360,6360,290
6361,6361,290
6362,6362,290
6363,6363,290
6364,6364,290
6365,6365,290
6366,6366,290
6367,6367,290
6368,6368,290
6369,6369,290
6370,6370,290
6371,6371,290
6372,6372,290
6373,6373,290
6374,6374,290
6375,6375,290
6376,6376,296
6377,6377,296
6378,6378,296
6379,6379,296
6380,6380,296
6381,6381,296
6382,6382,296
6383,6383,296
6384,6384,296
6385,6385,296
6386,6386,296
6387,6387,296
6388,6388,296
6389,6389,296
6390,6390,296
6391,6391,296
6392,6392,296
6393,6393,296
6394,6394,296
6395,6395,296
6396,6396,296
6397,6397,296
6398,6398,296
6399,6399,296
6400,6400,296
6401,6401,296
6402,6402,296
6403,6403,296
6404,6404,296
6405,6405,296
6406,6406,296
6407,6407,300
6408,6408,300
6409,6409,300
6410,6410,300
6411,6411,300
6412,6412,300
6413,6413,300
6414,6414,300
6415,6415,300
6416,6416,300
6417,6417,300
6418,6418,300
6419,6419,300
6420,6420,300
6421,6421,300
6422,6422,300
6423,6423,300
6424,6424,305
6425,6425,305
6426,6426,305
6427,6427,305
6428,6428,305
6429,6429,305
6430,6430,305
6431,6431,305
6432,6432,305
6433,6433,305
6434,6434,305
6435,6435,305
6436,6436,305
6437,6437,305
6438,6438,305
6439,6439,305
6440,6440,305
6441,6441,305
6442,6442,305
6443,6443,305
6444,6444,305
6445,6445,305
6446,6446,305
6447,6447,305
6448,6448,305
6449,6449,305
6450,6450,305
6451,6451,305
6452,6452,305
6453,6453,305
6454,6454,305
6455,6455,305
6456,6456,305
6457,6457,305
6458,6458,305
6459,6459,305
6460,6460,305
6461,6461,305
6462,6462,305
6463,6463,305
6464,6464,305
6465,6465,305
6466,6466,305
6467,6467,305
6468,6468,305
6469,6469,305
6470,6470,305
6471,6471,305
6472,6472,305
6473,6473,305
6474,6474,305
6475,6475,305
6476,6476,305
6477,6477,305
6478,6478,305
6479,6479,305
6480,6480,305
6481,6481,305
6482,6482,305
6483,6483,305
6484,6484,305
6485,6485,305
6486,6486,305
6487,6487,305
6488,6488,305
6489,6489,305
6490,6490,306
6491,6491,306
6492,6492,306
6493,6493,306
6494,6494,306
6495,6495,306
6496,6496,306
6497,6497,306
6498,6498,306
6499,6499,306
6500,6500,307
6501,6501,307
6502,6502,307
6503,6503,307
6504,6504,307
6505,6505,307
6506,6506,307
6507,6507,307
6508,6508,307
6509,6509,307
6510,6510,307
6511,6511,307
6512,6512,307
6513,6513,307
6514,6514,307
6515,6515,307
6516,6516,307
6517,6517,307
6518,6518,307
6519,6519,307
6520,6520,307
6521,6521,307
6522,6522,307
6523,6523,307
6524,6524,307
6525,6525,307
6526,6526,307
6527,6527,307
6528,6528,307
6529,6529,307
6530,6530,307
6531,6531,307
6532,6532,307
6533,6533,307
6534,6534,307
6535,6535,307
6536,6536,307
6537,6537,307
6538,6538,307
6539,6539,307
6540,6540,307
6541,6541,307
6542,6542,307
6543,6543,307
6544,6544,311
6545,6545,311
6546,6546,311
6547,6547,311
6548,6548,311
6549,6549,311
6550,6550,311
6551,6551,311
6552,6552,311
6553,6553,311
6554,6554,311
6555,6555,311
6556,6556,311
6557,6557,311
6558,6558,311
6559,6559,311
6560,6560,311
6561,6561,313
6562,6562,313
6563,6563,313
6564,6564,313
6565,6565,313
6566,6566,313
6567,6567,313
6568,6568,313
6569,6569,313
6570,6570,313
6571,6571,313
6572,6572,313
6573,6573,313
6574,6574,313
6575,6575,313
6576,6576,313
6577,6577,313
6578,6578,313
6579,6579,313
6580,6580,313
6581,6581,313
6582,6582,313
6583,6583,313
6584,6584,313
6585,6585,313
6586,6586,313
6587,6587,313
6588,6588,313
6589,6589,313
6590,6590,313
6591,6591,313
6592,6592,313
6593,6593,313
6594,6594,313
6595,6595,313
6596,6596,313
6597,6597,313
6598,6598,313
6599,6599,313
6600,6600,313
6601,6601,313
6602,6602,313
6603,6603,313
6604,6604,313
6605,6605,313
6606,6606,313
6607,6607,313
6608,6608,313
6609,6609,313
6610,6610,313
6611,6611,313
6612,6612,313
6613,6613,313
6614,6614,313
6615,6615,313
6616,6616,313
6617,6617,313
6618,6618,313
6619,6619,313
6620,6620,313
6621,6621,313
6622,6622,313
6623,6623,313
6624,6624,313
6625,6625,313
6626,6626,313
6627,6627,313
6628,6628,313
6629,6629,313
6630,6630,313
6631,6631,313
6632,6632,313
6633,6633,313
6634,6634,313
6635,6635,313
6636,6636,313
6637,6637,313
6638,6638,313
6639,6639,313
6640,6640,313
6641,6641,313
6642,6642,313
6643,6643,313
6644,6644,313
6645,6645,313
6646,6646,313
6647,6647,313
6648,6648,313
6649,6649,313
6650,6650,313
6651,6651,313
6652,6652,313
6653,6653,313
6654,6654,313
6655,6655,313
6656,6656,313
6657,6657,313
6658,6658,313
6659,6659,313
6660,6660,313
6661,6661,1
6662,6662,1
6663,6663,1
6664,6664,1
6665,6665,1
6666,6666,1
6667,6667,1
6668,6668,1
6669,6669,1
6670,6670,1
6671,6671,1
6672,6672,1
6673,6673,1
6674,6674,1
6675,6675,1
6676,6676,1
6677,6677,1
6678,6678,1
6679,6679,1
6680,6680,1
6681,6681,1
6682,6682,1
6683,6683,1
6684,6684,1
6685,6685,1
6686,6686,28
6687,6687,28
6688,6688,28
6689,6689,28
6690,6690,28
6691,6691,28
6692,6692,28
6693,6693,28
6694,6694,28
6695,6695,47
6696,6696,47
6697,6697,47
6698,6698,47
6699,6699,47
6700,6700,47
6701,6701,47
6702,6702,47
6703,6703,47
6704,6704,47
6705,6705,47
6706,6706,47
6707,6707,47
6708,6708,47
6709,6709,47
6710,6710,47
6711,6711,47
6712,6712,47
6713,6713,47
6714,6714,47
6715,6715,47
6716,6716,47
6717,6717,47
6718,6718,47
6719,6719,47
6720,6720,47
6721,6721,47
6722,6722,47
6723,6723,47
6724,6724,47
6725,6725,47
6726,6726,47
6727,6727,47
6728,6728,47
6729,6729,47
6730,6730,47
6731,6731,47
6732,6732,47
6733,6733,47
6734,6734,47
6735,6735,47
6736,6736,47
6737,6737,47
6738,6738,47
6739,6739,47
6740,6740,47
6741,6741,47
6742,6742,47
6743,6743,47
6744,6744,47
6745,6745,52
6746,6746,52
6747,6747,52
6748,6748,52
6749,6749,52
6750,6750,59
6751,6751,59
6752,6752,61
6753,6753,61
6754,6754,61
6755,6755,61
6756,6756,61
6757,6757,61
6758,6758,61
6759,6759,61
6760,6760,61
6761,6761,61
6762,6762,61
6763,6763,61
6764,6764,61
6765,6765,61
6766,6766,61
6767,6767,61
6768,6768,61
6769,6769,61
6770,6770,61
6771,6771,61
6772,6772,61
6773,6773,61
6774,6774,61
6775,6775,61
6776,6776,61
6777,6777,61
6778,6778,61
6779,6779,61
6780,6780,61
6781,6781,61
6782,6782,61
6783,6783,61
6784,6784,61
6785,6785,109
6786,6786,109
6787,6787,109
6788,6788,109
6789,6789,109
6790,6790,109
6791,6791,109
6792,6792,109
6793,6793,109
6794,6794,109
6795,6795,109
6796,6796,109
6797,6797,109
6798,6798,109
6799,6799,120
6800,6800,120
6801,6801,120
6802,6802,120
6803,6803,120
6804,6804,120
6805,6805,120
6806,6806,120
6807,6807,120
6808,6808,120
6809,6809,120
6810,6810,120
6811,6811,120
6812,6812,120
6813,6813,120
6814,6814,120
6815,6815,120
6816,6816,120
6817,6817,120
6818,6818,122
6819,6819,122
6820,6820,122
6821,6821,122
6822,6822,122
6823,6823,122
6824,6824,122
6825,6825,122
6826,6826,122
6827,6827,122
6828,6828,122
6829,6829,122
6830,6830,122
6831,6831,122
6832,6832,122
6833,6833,122
6834,6834,122
6835,6835,122
6836,6836,122
6837,6837,122
6838,6838,122
6839,6839,122
6840,6840,122
6841,6841,122
6842,6842,122
6843,6843,122
6844,6844,122
6845,6845,122
6846,6846,122
6847,6847,122
6848,6848,122
6849,6849,122
6850,6850,122
6851,6851,122
6852,6852,122
6853,6853,122
6854,6854,122
6855,6855,122
6856,6856,122
6857,6857,122
6858,6858,122
6859,6859,122
6860,6860,122
6861,6861,122
6862,6862,122
6863,6863,122
6864,6864,122
6865,6865,122
6866,6866,122
