,node_id,Encoded_Council
8988,8988,32
8989,8989,23
8990,8990,23
8991,8991,23
8992,8992,23
8993,8993,23
8994,8994,23
8995,8995,23
8996,8996,23
8997,8997,23
8998,8998,23
8999,8999,32
9000,9000,32
9001,9001,11
9002,9002,11
9003,9003,17
9004,9004,9
9005,9005,9
9006,9006,9
9007,9007,12
9008,9008,15
9009,9009,15
9010,9010,15
9011,9011,15
9012,9012,15
9013,9013,15
9014,9014,15
9015,9015,5
9016,9016,8
9017,9017,8
9018,9018,24
9019,9019,24
9020,9020,25
9021,9021,25
9022,9022,25
9023,9023,25
9024,9024,30
9025,9025,30
9026,9026,30
9027,9027,30
9028,9028,21
9029,9029,21
9030,9030,21
9031,9031,21
9032,9032,21
9033,9033,6
9034,9034,23
9035,9035,23
9036,9036,23
9037,9037,23
9038,9038,13
9039,9039,13
9040,9040,21
9041,9041,21
9042,9042,16
9043,9043,16
9044,9044,29
9045,9045,7
9046,9046,7
9047,9047,2
9048,9048,20
9049,9049,20
9050,9050,23
9051,9051,23
9052,9052,0
9053,9053,0
9054,9054,11
9055,9055,11
9056,9056,11
9057,9057,23
9058,9058,23
9059,9059,23
9060,9060,5
9061,9061,2
9062,9062,2
9063,9063,2
9064,9064,2
9065,9065,2
9066,9066,2
9067,9067,2
9068,9068,2
9069,9069,2
9070,9070,2
9071,9071,2
9072,9072,17
9073,9073,17
9074,9074,0
9075,9075,12
9076,9076,19
9077,9077,31
9078,9078,31
9079,9079,31
9080,9080,31
9081,9081,0
9082,9082,0
9083,9083,0
9084,9084,0
9085,9085,3
9086,9086,3
9087,9087,18
9088,9088,18
9089,9089,2
9090,9090,2
9091,9091,2
9092,9092,2
9093,9093,2
9094,9094,2
9095,9095,2
9096,9096,9
9097,9097,16
9098,9098,30
9099,9099,26
9100,9100,26
9101,9101,26
9102,9102,26
9103,9103,26
9104,9104,26
9105,9105,16
9106,9106,16
9107,9107,8
9108,9108,19
9109,9109,19
9110,9110,19
9111,9111,12
9112,9112,12
9113,9113,12
9114,9114,25
9115,9115,25
9116,9116,25
9117,9117,30
9118,9118,30
9119,9119,30
9120,9120,30
9121,9121,0
9122,9122,21
9123,9123,21
9124,9124,12
9125,9125,33
9126,9126,33
9127,9127,12
9128,9128,12
9129,9129,20
9130,9130,20
9131,9131,20
9132,9132,20
9133,9133,20
9134,9134,20
9135,9135,8
9136,9136,8
9137,9137,8
9138,9138,8
9139,9139,21
9140,9140,18
9141,9141,6
9142,9142,29
9143,9143,23
9144,9144,23
9145,9145,20
9146,9146,20
9147,9147,20
9148,9148,20
9149,9149,12
9150,9150,12
9151,9151,8
9152,9152,8
9153,9153,12
9154,9154,18
9155,9155,23
9156,9156,25
9157,9157,25
9158,9158,25
9159,9159,25
9160,9160,26
9161,9161,6
9162,9162,6
9163,9163,6
9164,9164,6
9165,9165,6
9166,9166,6
9167,9167,6
9168,9168,6
9169,9169,6
9170,9170,6
9171,9171,6
9172,9172,6
9173,9173,6
9174,9174,32
9175,9175,6
9176,9176,6
9177,9177,6
9178,9178,6
9179,9179,6
9180,9180,6
9181,9181,6
9182,9182,32
9183,9183,32
9184,9184,32
9185,9185,32
9186,9186,17
9187,9187,17
9188,9188,17
9189,9189,0
9190,9190,13
9191,9191,11
9192,9192,1
9193,9193,1
9194,9194,1
9195,9195,10
9196,9196,7
9197,9197,10
9198,9198,16
9199,9199,10
9200,9200,25
9201,9201,25
9202,9202,30
9203,9203,30
9204,9204,30
9205,9205,26
9206,9206,18
9207,9207,26
9208,9208,26
9209,9209,18
9210,9210,26
9211,9211,18
9212,9212,18
9213,9213,25
9214,9214,25
9215,9215,21
9216,9216,21
9217,9217,11
9218,9218,11
9219,9219,3
9220,9220,3
9221,9221,3
9222,9222,29
9223,9223,19
9224,9224,3
9225,9225,3
9226,9226,3
9227,9227,15
9228,9228,15
9229,9229,30
9230,9230,30
9231,9231,30
9232,9232,6
9233,9233,6
9234,9234,6
9235,9235,6
9236,9236,26
9237,9237,26
9238,9238,26
9239,9239,26
9240,9240,11
9241,9241,29
9242,9242,29
9243,9243,29
9244,9244,29
9245,9245,13
9246,9246,15
9247,9247,0
9248,9248,31
9249,9249,31
9250,9250,31
9251,9251,31
9252,9252,31
9253,9253,31
9254,9254,31
9255,9255,16
9256,9256,16
9257,9257,16
9258,9258,18
9259,9259,11
9260,9260,20
9261,9261,20
9262,9262,10
9263,9263,10
9264,9264,10
9265,9265,10
9266,9266,10
9267,9267,0
9268,9268,16
9269,9269,16
9270,9270,32
9271,9271,32
9272,9272,21
9273,9273,3
9274,9274,6
9275,9275,6
9276,9276,10
9277,9277,10
9278,9278,10
9279,9279,10
9280,9280,10
9281,9281,26
9282,9282,26
9283,9283,26
9284,9284,21
9285,9285,21
9286,9286,21
9287,9287,2
9288,9288,20
9289,9289,20
9290,9290,20
9291,9291,21
9292,9292,2
9293,9293,2
9294,9294,2
9295,9295,2
9296,9296,2
9297,9297,2
9298,9298,2
9299,9299,2
9300,9300,2
9301,9301,13
9302,9302,13
9303,9303,17
9304,9304,8
9305,9305,8
9306,9306,8
9307,9307,8
9308,9308,8
9309,9309,8
9310,9310,8
9311,9311,8
9312,9312,8
9313,9313,8
9314,9314,5
9315,9315,1
9316,9316,29
9317,9317,29
9318,9318,29
9319,9319,29
9320,9320,29
9321,9321,29
9322,9322,0
9323,9323,1
9324,9324,1
9325,9325,1
9326,9326,1
9327,9327,1
9328,9328,1
9329,9329,11
9330,9330,11
9331,9331,23
9332,9332,23
9333,9333,23
9334,9334,23
9335,9335,23
9336,9336,23
9337,9337,23
9338,9338,23
9339,9339,15
9340,9340,0
9341,9341,30
9342,9342,30
9343,9343,32
9344,9344,20
9345,9345,29
9346,9346,29
9347,9347,29
9348,9348,2
9349,9349,2
9350,9350,2
9351,9351,2
9352,9352,32
9353,9353,8
9354,9354,8
9355,9355,7
9356,9356,7
9357,9357,8
9358,9358,8
9359,9359,20
9360,9360,12
9361,9361,12
9362,9362,12
9363,9363,12
9364,9364,12
9365,9365,20
9366,9366,20
9367,9367,12
9368,9368,23
9369,9369,11
9370,9370,11
9371,9371,17
9372,9372,17
9373,9373,17
9374,9374,17
9375,9375,17
9376,9376,9
9377,9377,12
9378,9378,12
9379,9379,15
9380,9380,15
9381,9381,15
9382,9382,15
9383,9383,15
9384,9384,15
9385,9385,15
9386,9386,15
9387,9387,0
9388,9388,18
9389,9389,18
9390,9390,8
9391,9391,8
9392,9392,24
9393,9393,24
9394,9394,24
9395,9395,24
9396,9396,24
9397,9397,24
9398,9398,25
9399,9399,25
9400,9400,25
9401,9401,25
9402,9402,25
9403,9403,30
9404,9404,30
9405,9405,30
9406,9406,21
9407,9407,21
9408,9408,21
9409,9409,21
9410,9410,21
9411,9411,21
9412,9412,21
9413,9413,21
9414,9414,6
9415,9415,23
9416,9416,13
9417,9417,32
9418,9418,32
9419,9419,32
9420,9420,32
9421,9421,16
9422,9422,16
9423,9423,16
9424,9424,16
9425,9425,29
9426,9426,29
9427,9427,11
9428,9428,11
9429,9429,11
9430,9430,26
9431,9431,2
9432,9432,20
9433,9433,20
9434,9434,20
9435,9435,20
9436,9436,20
9437,9437,23
9438,9438,23
9439,9439,23
9440,9440,23
9441,9441,11
9442,9442,23
9443,9443,23
9444,9444,5
9445,9445,1
9446,9446,1
9447,9447,1
9448,9448,1
9449,9449,2
9450,9450,2
9451,9451,2
9452,9452,2
9453,9453,2
9454,9454,2
9455,9455,2
9456,9456,2
9457,9457,2
9458,9458,17
9459,9459,17
9460,9460,0
9461,9461,0
9462,9462,0
9463,9463,1
9464,9464,1
9465,9465,1
9466,9466,19
9467,9467,31
9468,9468,31
9469,9469,20
9470,9470,20
9471,9471,0
9472,9472,3
9473,9473,21
9474,9474,21
9475,9475,3
9476,9476,18
9477,9477,18
9478,9478,18
9479,9479,18
9480,9480,18
9481,9481,18
9482,9482,2
9483,9483,2
9484,9484,2
9485,9485,6
9486,9486,16
9487,9487,30
9488,9488,30
9489,9489,7
9490,9490,0
9491,9491,16
9492,9492,26
9493,9493,16
9494,9494,8
9495,9495,18
9496,9496,19
9497,9497,19
9498,9498,12
9499,9499,12
9500,9500,12
9501,9501,12
9502,9502,12
9503,9503,30
9504,9504,30
9505,9505,25
9506,9506,30
9507,9507,29
9508,9508,29
9509,9509,21
9510,9510,12
9511,9511,33
9512,9512,33
9513,9513,12
9514,9514,12
9515,9515,12
9516,9516,20
9517,9517,20
9518,9518,20
9519,9519,20
9520,9520,20
9521,9521,20
9522,9522,20
9523,9523,20
9524,9524,20
9525,9525,20
9526,9526,8
9527,9527,8
9528,9528,8
9529,9529,10
9530,9530,21
9531,9531,9
9532,9532,18
9533,9533,18
9534,9534,18
9535,9535,6
9536,9536,6
9537,9537,6
9538,9538,6
9539,9539,6
9540,9540,20
9541,9541,29
9542,9542,29
9543,9543,29
9544,9544,29
9545,9545,23
9546,9546,23
9547,9547,23
9548,9548,20
9549,9549,20
9550,9550,8
9551,9551,12
9552,9552,12
9553,9553,18
9554,9554,18
9555,9555,23
9556,9556,23
9557,9557,31
9558,9558,25
9559,9559,25
9560,9560,25
9561,9561,26
9562,9562,26
9563,9563,26
9564,9564,26
9565,9565,26
9566,9566,26
9567,9567,6
9568,9568,6
9569,9569,6
9570,9570,6
9571,9571,6
9572,9572,6
9573,9573,6
9574,9574,6
9575,9575,32
9576,9576,32
9577,9577,32
9578,9578,32
9579,9579,32
9580,9580,32
9581,9581,32
9582,9582,17
9583,9583,17
9584,9584,17
9585,9585,17
9586,9586,17
9587,9587,13
9588,9588,13
9589,9589,1
9590,9590,7
9591,9591,10
9592,9592,16
9593,9593,16
9594,9594,16
9595,9595,7
9596,9596,25
9597,9597,25
9598,9598,26
9599,9599,26
9600,9600,18
9601,9601,3
9602,9602,3
9603,9603,3
9604,9604,3
9605,9605,25
9606,9606,11
9607,9607,3
9608,9608,3
9609,9609,3
9610,9610,3
9611,9611,2
9612,9612,2
9613,9613,3
9614,9614,19
9615,9615,3
9616,9616,3
9617,9617,15
9618,9618,15
9619,9619,6
9620,9620,6
9621,9621,6
9622,9622,26
9623,9623,29
9624,9624,29
9625,9625,29
9626,9626,0
9627,9627,13
9628,9628,0
9629,9629,0
9630,9630,0
9631,9631,31
9632,9632,31
9633,9633,16
9634,9634,32
9635,9635,21
9636,9636,21
9637,9637,21
9638,9638,3
9639,9639,25
9640,9640,25
9641,9641,6
9642,9642,32
9643,9643,10
9644,9644,10
9645,9645,10
9646,9646,21
9647,9647,21
9648,9648,21
9649,9649,21
9650,9650,21
9651,9651,21
9652,9652,2
9653,9653,20
9654,9654,21
9655,9655,25
9656,9656,2
9657,9657,2
9658,9658,2
9659,9659,2
9660,9660,13
9661,9661,17
9662,9662,4
9663,9663,8
9664,9664,8
9665,9665,8
9666,9666,8
9667,9667,8
9668,9668,5
9669,9669,29
9670,9670,29
9671,9671,29
9672,9672,29
9673,9673,29
9674,9674,16
9675,9675,16
9676,9676,1
9677,9677,1
9678,9678,1
9679,9679,1
9680,9680,1
9681,9681,23
9682,9682,23
9683,9683,23
9684,9684,23
9685,9685,23
9686,9686,23
9687,9687,23
9688,9688,30
9689,9689,0
9690,9690,0
9691,9691,20
9692,9692,29
9693,9693,2
9694,9694,2
9695,9695,18
9696,9696,18
9697,9697,32
9698,9698,32
9699,9699,32
9700,9700,8
9701,9701,19
9702,9702,12
9703,9703,8
9704,9704,8
9705,9705,8
9706,9706,12
9707,9707,12
9708,9708,12
9709,9709,12
9710,9710,12
9711,9711,12
9712,9712,1
9713,9713,20
9714,9714,23
9715,9715,23
9716,9716,23
9717,9717,32
9718,9718,11
9719,9719,11
9720,9720,11
9721,9721,17
9722,9722,17
9723,9723,17
9724,9724,11
9725,9725,11
9726,9726,9
9727,9727,3
9728,9728,3
9729,9729,3
9730,9730,12
9731,9731,12
9732,9732,12
9733,9733,15
9734,9734,15
9735,9735,15
9736,9736,18
9737,9737,24
9738,9738,24
9739,9739,25
9740,9740,21
9741,9741,21
9742,9742,21
9743,9743,21
9744,9744,21
9745,9745,23
9746,9746,23
9747,9747,32
9748,9748,32
9749,9749,32
9750,9750,21
9751,9751,29
9752,9752,7
9753,9753,7
9754,9754,7
9755,9755,7
9756,9756,11
9757,9757,2
9758,9758,2
9759,9759,2
9760,9760,2
9761,9761,26
9762,9762,23
9763,9763,23
9764,9764,23
9765,9765,0
9766,9766,0
9767,9767,0
9768,9768,24
9769,9769,0
9770,9770,0
9771,9771,11
9772,9772,11
9773,9773,11
9774,9774,11
9775,9775,1
9776,9776,27
9777,9777,1
9778,9778,1
9779,9779,1
9780,9780,1
9781,9781,1
9782,9782,2
9783,9783,2
9784,9784,2
9785,9785,2
9786,9786,2
9787,9787,2
9788,9788,0
9789,9789,0
9790,9790,0
9791,9791,1
9792,9792,1
9793,9793,19
9794,9794,19
9795,9795,0
9796,9796,0
9797,9797,0
9798,9798,11
9799,9799,3
9800,9800,3
9801,9801,3
9802,9802,18
9803,9803,18
9804,9804,2
9805,9805,2
9806,9806,2
9807,9807,2
9808,9808,9
9809,9809,30
9810,9810,30
9811,9811,30
9812,9812,30
9813,9813,16
9814,9814,26
9815,9815,26
9816,9816,16
9817,9817,16
9818,9818,11
9819,9819,19
9820,9820,19
9821,9821,19
9822,9822,30
9823,9823,30
9824,9824,30
9825,9825,30
9826,9826,29
9827,9827,29
9828,9828,0
9829,9829,21
9830,9830,21
9831,9831,12
9832,9832,12
9833,9833,12
9834,9834,33
9835,9835,20
9836,9836,20
9837,9837,20
9838,9838,20
9839,9839,20
9840,9840,20
9841,9841,8
9842,9842,8
9843,9843,8
9844,9844,5
9845,9845,10
9846,9846,10
9847,9847,10
9848,9848,21
9849,9849,9
9850,9850,18
9851,9851,18
9852,9852,24
9853,9853,6
9854,9854,6
9855,9855,6
9856,9856,6
9857,9857,6
9858,9858,29
9859,9859,23
9860,9860,23
9861,9861,20
9862,9862,20
9863,9863,20
9864,9864,20
9865,9865,20
9866,9866,20
9867,9867,8
9868,9868,4
9869,9869,12
9870,9870,23
9871,9871,23
9872,9872,23
9873,9873,25
9874,9874,25
9875,9875,26
9876,9876,26
9877,9877,6
9878,9878,6
9879,9879,6
9880,9880,6
9881,9881,6
9882,9882,6
9883,9883,6
9884,9884,6
9885,9885,6
9886,9886,6
9887,9887,6
9888,9888,6
9889,9889,6
9890,9890,6
9891,9891,6
9892,9892,32
9893,9893,32
9894,9894,32
9895,9895,32
9896,9896,14
9897,9897,17
9898,9898,17
9899,9899,17
9900,9900,25
9901,9901,13
9902,9902,7
9903,9903,1
9904,9904,1
9905,9905,13
9906,9906,7
9907,9907,16
9908,9908,33
9909,9909,25
9910,9910,26
9911,9911,18
9912,9912,26
9913,9913,26
9914,9914,10
9915,9915,9
9916,9916,3
9917,9917,25
9918,9918,21
9919,9919,21
9920,9920,11
9921,9921,3
9922,9922,3
9923,9923,29
9924,9924,2
9925,9925,3
9926,9926,15
9927,9927,15
9928,9928,15
9929,9929,15
9930,9930,30
9931,9931,30
9932,9932,30
9933,9933,30
9934,9934,6
9935,9935,6
9936,9936,6
9937,9937,6
9938,9938,26
9939,9939,21
9940,9940,29
9941,9941,29
9942,9942,29
9943,9943,29
9944,9944,29
9945,9945,0
9946,9946,13
9947,9947,13
9948,9948,13
9949,9949,0
9950,9950,16
9951,9951,18
9952,9952,20
9953,9953,26
9954,9954,26
9955,9955,0
9956,9956,32
9957,9957,32
9958,9958,21
9959,9959,21
9960,9960,21
9961,9961,25
9962,9962,25
9963,9963,10
9964,9964,10
9965,9965,26
9966,9966,26
9967,9967,26
9968,9968,21
9969,9969,21
9970,9970,21
9971,9971,21
9972,9972,2
9973,9973,2
9974,9974,12
9975,9975,21
9976,9976,2
9977,9977,2
9978,9978,2
9979,9979,2
9980,9980,2
9981,9981,2
9982,9982,2
9983,9983,2
9984,9984,2
9985,9985,2
9986,9986,2
9987,9987,13
9988,9988,1
9989,9989,0
9990,9990,0
9991,9991,8
9992,9992,8
9993,9993,8
9994,9994,8
9995,9995,8
9996,9996,8
9997,9997,8
9998,9998,8
9999,9999,5
10000,10000,5
10001,10001,1
10002,10002,1
10003,10003,29
10004,10004,0
10005,10005,1
10006,10006,1
10007,10007,1
10008,10008,1
10009,10009,1
10010,10010,1
10011,10011,1
10012,10012,1
10013,10013,1
10014,10014,11
10015,10015,10
10016,10016,23
10017,10017,23
10018,10018,23
10019,10019,23
10020,10020,23
10021,10021,23
10022,10022,23
10023,10023,23
10024,10024,23
10025,10025,23
10026,10026,23
10027,10027,23
10028,10028,23
10029,10029,15
10030,10030,15
10031,10031,0
10032,10032,30
10033,10033,30
10034,10034,32
10035,10035,19
10036,10036,29
10037,10037,29
10038,10038,29
10039,10039,29
10040,10040,29
10041,10041,3
10042,10042,2
10043,10043,2
10044,10044,2
10045,10045,2
10046,10046,2
10047,10047,2
10048,10048,18
10049,10049,32
10050,10050,8
10051,10051,8
10052,10052,7
10053,10053,8
10054,10054,8
10055,10055,8
10056,10056,8
10057,10057,20
10058,10058,12
10059,10059,12
10060,10060,12
10061,10061,12
10062,10062,33
10063,10063,20
10064,10064,12
10065,10065,32
10066,10066,32
10067,10067,23
10068,10068,23
10069,10069,23
10070,10070,23
10071,10071,32
10072,10072,32
10073,10073,11
10074,10074,11
10075,10075,11
10076,10076,11
10077,10077,11
10078,10078,32
10079,10079,32
10080,10080,17
10081,10081,17
10082,10082,17
10083,10083,17
10084,10084,9
10085,10085,9
10086,10086,3
10087,10087,3
10088,10088,3
10089,10089,19
10090,10090,12
10091,10091,12
10092,10092,15
10093,10093,15
10094,10094,15
10095,10095,15
10096,10096,15
10097,10097,15
10098,10098,15
10099,10099,15
10100,10100,12
10101,10101,12
10102,10102,8
10103,10103,8
10104,10104,24
10105,10105,24
10106,10106,24
10107,10107,0
10108,10108,25
10109,10109,25
10110,10110,25
10111,10111,25
10112,10112,30
10113,10113,30
10114,10114,30
10115,10115,30
10116,10116,30
10117,10117,30
10118,10118,30
10119,10119,21
10120,10120,21
10121,10121,21
10122,10122,21
10123,10123,21
10124,10124,21
10125,10125,21
10126,10126,23
10127,10127,23
10128,10128,23
10129,10129,23
10130,10130,23
10131,10131,13
10132,10132,13
10133,10133,32
10134,10134,32
10135,10135,32
10136,10136,21
10137,10137,16
10138,10138,16
10139,10139,29
10140,10140,29
10141,10141,7
10142,10142,7
10143,10143,7
10144,10144,7
10145,10145,8
10146,10146,11
10147,10147,11
10148,10148,26
10149,10149,26
10150,10150,2
10151,10151,2
10152,10152,2
10153,10153,2
10154,10154,2
10155,10155,20
10156,10156,20
10157,10157,20
10158,10158,23
10159,10159,23
10160,10160,23
10161,10161,23
10162,10162,23
10163,10163,23
10164,10164,0
10165,10165,11
10166,10166,11
10167,10167,11
10168,10168,11
10169,10169,23
10170,10170,1
10171,10171,1
10172,10172,1
10173,10173,5
10174,10174,2
10175,10175,2
10176,10176,2
10177,10177,2
10178,10178,2
10179,10179,2
10180,10180,2
10181,10181,2
10182,10182,2
10183,10183,2
10184,10184,2
10185,10185,2
10186,10186,2
10187,10187,0
10188,10188,0
10189,10189,0
10190,10190,0
10191,10191,0
10192,10192,0
10193,10193,0
10194,10194,0
10195,10195,0
10196,10196,0
10197,10197,1
10198,10198,3
10199,10199,19
10200,10200,31
10201,10201,31
10202,10202,31
10203,10203,31
10204,10204,31
10205,10205,31
10206,10206,31
10207,10207,31
10208,10208,20
10209,10209,20
10210,10210,0
10211,10211,0
10212,10212,11
10213,10213,3
10214,10214,3
10215,10215,21
10216,10216,21
10217,10217,21
10218,10218,3
10219,10219,18
10220,10220,18
10221,10221,2
10222,10222,2
10223,10223,2
10224,10224,2
10225,10225,2
10226,10226,2
10227,10227,2
10228,10228,2
10229,10229,2
10230,10230,9
10231,10231,3
10232,10232,13
10233,10233,13
10234,10234,30
10235,10235,30
10236,10236,30
10237,10237,30
10238,10238,0
10239,10239,16
10240,10240,26
10241,10241,26
10242,10242,26
10243,10243,26
10244,10244,16
10245,10245,16
10246,10246,16
10247,10247,16
10248,10248,8
10249,10249,8
10250,10250,18
10251,10251,19
10252,10252,19
10253,10253,19
10254,10254,12
10255,10255,12
10256,10256,25
10257,10257,25
10258,10258,30
10259,10259,30
10260,10260,29
10261,10261,29
10262,10262,29
10263,10263,29
10264,10264,29
10265,10265,29
10266,10266,29
10267,10267,0
10268,10268,0
10269,10269,0
10270,10270,0
10271,10271,0
10272,10272,0
10273,10273,0
10274,10274,0
10275,10275,20
10276,10276,20
10277,10277,20
10278,10278,20
10279,10279,20
10280,10280,20
10281,10281,20
10282,10282,8
10283,10283,8
10284,10284,8
10285,10285,21
10286,10286,21
10287,10287,21
10288,10288,9
10289,10289,9
10290,10290,9
10291,10291,9
10292,10292,18
10293,10293,18
10294,10294,18
10295,10295,18
10296,10296,6
10297,10297,6
10298,10298,6
10299,10299,6
10300,10300,29
10301,10301,29
10302,10302,29
10303,10303,23
10304,10304,20
10305,10305,20
10306,10306,20
10307,10307,8
10308,10308,8
10309,10309,12
10310,10310,12
10311,10311,12
10312,10312,12
10313,10313,18
10314,10314,23
10315,10315,23
10316,10316,23
10317,10317,23
10318,10318,23
10319,10319,23
10320,10320,23
10321,10321,25
10322,10322,25
10323,10323,26
10324,10324,26
10325,10325,26
10326,10326,26
10327,10327,26
10328,10328,26
10329,10329,6
10330,10330,6
10331,10331,6
10332,10332,6
10333,10333,6
10334,10334,6
10335,10335,6
10336,10336,6
10337,10337,6
10338,10338,6
10339,10339,6
10340,10340,6
10341,10341,6
10342,10342,32
10343,10343,32
10344,10344,32
10345,10345,32
10346,10346,32
10347,10347,32
10348,10348,17
10349,10349,17
10350,10350,17
10351,10351,0
10352,10352,0
10353,10353,11
10354,10354,1
10355,10355,1
10356,10356,1
10357,10357,7
10358,10358,16
10359,10359,16
10360,10360,33
10361,10361,10
10362,10362,25
10363,10363,25
10364,10364,26
10365,10365,26
10366,10366,26
10367,10367,18
10368,10368,18
10369,10369,10
10370,10370,10
10371,10371,3
10372,10372,3
10373,10373,0
10374,10374,25
10375,10375,25
10376,10376,11
10377,10377,3
10378,10378,3
10379,10379,3
10380,10380,3
10381,10381,3
10382,10382,3
10383,10383,2
10384,10384,2
10385,10385,29
10386,10386,2
10387,10387,3
10388,10388,15
10389,10389,15
10390,10390,15
10391,10391,30
10392,10392,30
10393,10393,30
10394,10394,30
10395,10395,6
10396,10396,6
10397,10397,6
10398,10398,31
10399,10399,11
10400,10400,11
10401,10401,33
10402,10402,0
10403,10403,15
10404,10404,0
10405,10405,0
10406,10406,31
10407,10407,31
10408,10408,16
10409,10409,18
10410,10410,11
10411,10411,11
10412,10412,20
10413,10413,20
10414,10414,20
10415,10415,10
10416,10416,10
10417,10417,10
10418,10418,30
10419,10419,16
10420,10420,16
10421,10421,32
10422,10422,21
10423,10423,25
10424,10424,10
10425,10425,10
10426,10426,21
10427,10427,21
10428,10428,21
10429,10429,21
10430,10430,21
10431,10431,22
10432,10432,25
10433,10433,2
10434,10434,13
10435,10435,13
10436,10436,8
10437,10437,5
10438,10438,5
10439,10439,29
10440,10440,29
10441,10441,13
10442,10442,13
10443,10443,29
10444,10444,16
10445,10445,16
10446,10446,16
10447,10447,1
10448,10448,1
10449,10449,8
10450,10450,11
10451,10451,11
10452,10452,10
10453,10453,23
10454,10454,23
10455,10455,23
10456,10456,23
10457,10457,23
10458,10458,23
10459,10459,0
10460,10460,0
10461,10461,29
10462,10462,29
10463,10463,29
10464,10464,3
10465,10465,2
10466,10466,2
10467,10467,8
10468,10468,8
10469,10469,8
10470,10470,8
10471,10471,19
10472,10472,19
10473,10473,19
10474,10474,7
10475,10475,8
10476,10476,20
10477,10477,20
10478,10478,23
10479,10479,23
10480,10480,23
10481,10481,32
10482,10482,32
10483,10483,11
10484,10484,5
10485,10485,17
10486,10486,17
10487,10487,17
10488,10488,17
10489,10489,17
10490,10490,9
10491,10491,9
10492,10492,9
10493,10493,3
10494,10494,3
10495,10495,3
10496,10496,12
10497,10497,12
10498,10498,15
10499,10499,15
10500,10500,15
10501,10501,15
10502,10502,15
10503,10503,15
10504,10504,15
10505,10505,15
10506,10506,0
10507,10507,12
10508,10508,24
10509,10509,0
10510,10510,25
10511,10511,25
10512,10512,30
10513,10513,30
10514,10514,30
10515,10515,30
10516,10516,21
10517,10517,21
10518,10518,13
10519,10519,13
10520,10520,32
10521,10521,32
10522,10522,32
10523,10523,21
10524,10524,16
10525,10525,7
10526,10526,7
10527,10527,11
10528,10528,26
10529,10529,26
10530,10530,26
10531,10531,20
10532,10532,20
10533,10533,23
10534,10534,23
10535,10535,23
10536,10536,23
10537,10537,23
10538,10538,23
10539,10539,0
10540,10540,0
10541,10541,11
10542,10542,11
10543,10543,23
10544,10544,23
10545,10545,23
10546,10546,5
10547,10547,1
10548,10548,1
10549,10549,5
10550,10550,2
10551,10551,2
10552,10552,0
10553,10553,0
10554,10554,0
10555,10555,0
10556,10556,0
10557,10557,1
10558,10558,1
10559,10559,19
10560,10560,20
10561,10561,0
10562,10562,0
10563,10563,0
10564,10564,0
10565,10565,11
10566,10566,3
10567,10567,3
10568,10568,3
10569,10569,3
10570,10570,21
10571,10571,21
10572,10572,3
10573,10573,3
10574,10574,18
10575,10575,18
10576,10576,18
10577,10577,2
10578,10578,2
10579,10579,2
10580,10580,17
10581,10581,30
10582,10582,30
10583,10583,30
10584,10584,16
10585,10585,16
10586,10586,26
10587,10587,16
10588,10588,11
10589,10589,11
10590,10590,18
10591,10591,19
10592,10592,19
10593,10593,19
10594,10594,12
10595,10595,12
10596,10596,12
10597,10597,30
10598,10598,30
10599,10599,30
10600,10600,30
10601,10601,30
10602,10602,30
10603,10603,30
10604,10604,30
10605,10605,30
10606,10606,30
10607,10607,29
10608,10608,29
10609,10609,33
10610,10610,21
10611,10611,21
10612,10612,21
10613,10613,33
10614,10614,12
10615,10615,12
10616,10616,20
10617,10617,20
10618,10618,20
10619,10619,20
10620,10620,20
10621,10621,20
10622,10622,8
10623,10623,8
10624,10624,10
10625,10625,9
10626,10626,18
10627,10627,18
10628,10628,29
10629,10629,29
10630,10630,29
10631,10631,29
10632,10632,20
10633,10633,20
10634,10634,12
10635,10635,20
10636,10636,20
10637,10637,20
10638,10638,8
10639,10639,8
10640,10640,12
10641,10641,18
10642,10642,23
10643,10643,25
10644,10644,26
10645,10645,6
10646,10646,6
10647,10647,6
10648,10648,28
10649,10649,6
10650,10650,6
10651,10651,6
10652,10652,32
10653,10653,32
10654,10654,32
10655,10655,17
10656,10656,17
10657,10657,17
10658,10658,13
10659,10659,13
10660,10660,1
10661,10661,13
10662,10662,10
10663,10663,7
10664,10664,25
10665,10665,30
10666,10666,30
10667,10667,30
10668,10668,30
10669,10669,26
10670,10670,26
10671,10671,18
10672,10672,10
10673,10673,9
10674,10674,3
10675,10675,3
10676,10676,3
10677,10677,3
10678,10678,3
10679,10679,25
10680,10680,25
10681,10681,21
10682,10682,21
10683,10683,11
10684,10684,11
10685,10685,11
10686,10686,3
10687,10687,3
10688,10688,3
10689,10689,3
10690,10690,29
10691,10691,31
10692,10692,31
10693,10693,15
10694,10694,15
10695,10695,15
10696,10696,15
10697,10697,13
10698,10698,30
10699,10699,30
10700,10700,30
10701,10701,6
10702,10702,6
10703,10703,26
10704,10704,26
10705,10705,31
10706,10706,31
10707,10707,11
10708,10708,11
10709,10709,13
10710,10710,13
10711,10711,13
10712,10712,0
10713,10713,31
10714,10714,31
10715,10715,31
10716,10716,18
10717,10717,18
10718,10718,11
10719,10719,11
10720,10720,10
10721,10721,10
10722,10722,26
10723,10723,31
10724,10724,0
10725,10725,16
10726,10726,16
10727,10727,32
10728,10728,32
10729,10729,32
10730,10730,32
10731,10731,21
10732,10732,21
10733,10733,21
10734,10734,3
10735,10735,6
